168	658	1
126	658	1
227	658	1
149	658	1
49	658	1
77	658	1
127	658	1
173	658	1
374	658	1
229	658	1
5	658	1
6	658	1
409	658	1
191	658	1
230	658	1
199	658	1
79	658	1
80	658	1
81	658	1
156	658	1
364	658	1
234	658	1
380	658	1
314	658	1
238	658	1
239	658	1
86	658	1
51	658	1
146	658	1
240	658	1
241	658	1
242	658	1
193	658	1
194	658	1
379	658	1
183	658	1
115	658	1
246	658	1
135	658	1
52	658	1
185	658	1
94	658	1
362	658	1
169	658	1
3	658	1
323	658	1
410	658	1
326	658	1
327	658	1
259	658	1
265	658	1
266	658	1
267	658	1
196	658	1
331	658	1
382	658	1
383	658	1
268	658	1
411	658	1
412	658	1
269	658	1
333	658	1
104	658	1
55	658	1
202	658	1
343	658	1
8	659	1
30	659	1
31	659	1
37	659	1
38	659	1
39	659	1
52	659	1
280	659	1
135	660	1
28	661	1
71	661	1
158	661	1
75	661	1
43	661	1
55	661	1
65	662	1
28	662	1
71	662	1
34	662	1
158	662	1
75	662	1
43	662	1
55	662	1
204	663	1
118	664	1
60	664	1
22	664	1
120	664	1
15	664	1
204	664	1
1	664	1
121	664	1
8	664	1
18	664	1
11	664	1
12	664	1
216	664	1
29	664	1
71	664	1
72	664	1
37	664	1
38	664	1
39	664	1
46	664	1
126	664	1
48	664	1
5	664	1
84	664	1
193	664	1
194	664	1
413	664	1
414	664	1
336	664	1
415	664	1
204	665	1
117	666	1
15	666	1
416	666	1
204	666	1
175	666	1
166	666	1
19	666	1
13	666	1
2	666	1
73	666	1
138	666	1
43	666	1
14	666	1
168	666	1
227	666	1
77	666	1
173	666	1
5	666	1
6	666	1
154	666	1
79	666	1
80	666	1
81	666	1
155	666	1
88	666	1
184	666	1
417	666	1
53	666	1
136	666	1
275	666	1
204	667	1
24	668	1
9	668	1
10	668	1
124	668	1
30	668	1
138	668	1
219	668	1
225	668	1
127	668	1
86	668	1
193	668	1
134	668	1
1	669	1
10	669	1
69	669	1
11	669	1
219	669	1
110	669	1
321	669	1
46	670	1
125	670	1
60	671	1
19	671	1
14	671	1
311	671	1
46	671	1
125	671	1
47	671	1
5	671	1
148	671	1
148	672	1
65	673	1
18	673	1
11	673	1
127	673	1
115	673	1
65	674	1
121	674	1
30	674	1
7	675	1
22	675	1
120	675	1
142	675	1
19	675	1
13	675	1
28	675	1
30	675	1
31	675	1
71	675	1
158	675	1
75	675	1
42	675	1
43	675	1
14	675	1
227	675	1
148	675	1
55	675	1
280	675	1
388	676	1
418	676	1
208	676	1
185	676	1
419	676	1
57	676	1
65	677	1
18	677	1
11	677	1
37	677	1
39	677	1
110	677	1
224	677	1
51	677	1
46	678	1
204	679	1
316	679	1
59	680	1
21	680	1
15	680	1
204	680	1
16	680	1
17	680	1
10	680	1
11	680	1
19	680	1
28	680	1
41	680	1
20	680	1
43	680	1
14	680	1
173	680	1
177	680	1
135	680	1
112	680	1
340	680	1
7	681	1
117	681	1
118	681	1
119	681	1
59	681	1
162	681	1
163	681	1
164	681	1
15	681	1
16	681	1
17	681	1
175	681	1
19	681	1
150	681	1
308	681	1
14	681	1
46	681	1
168	681	1
149	681	1
49	681	1
343	681	1
16	682	1
17	682	1
79	682	1
80	682	1
14	683	1
10	684	1
204	685	1
67	685	1
68	685	1
216	685	1
146	685	1
90	685	1
152	685	1
258	685	1
7	686	1
117	686	1
118	686	1
119	686	1
59	686	1
162	686	1
163	686	1
164	686	1
420	686	1
24	686	1
172	686	1
121	686	1
18	686	1
19	686	1
216	686	1
29	686	1
14	686	1
44	686	1
76	686	1
46	686	1
125	686	1
126	686	1
227	686	1
5	686	1
85	686	1
421	686	1
22	687	1
19	687	1
75	687	1
14	687	1
225	687	1
273	687	1
118	688	1
18	688	1
5	688	1
154	688	1
122	689	1
19	690	1
51	691	1
146	691	1
5	692	1
257	692	1
24	693	1
19	693	1
12	693	1
216	693	1
14	693	1
44	693	1
168	693	1
6	693	1
80	693	1
234	693	1
116	693	1
362	693	1
44	694	1
2	695	1
281	696	1
24	697	1
19	697	1
5	697	1
6	697	1
154	697	1
83	697	1
44	698	1
140	699	1
175	699	1
124	699	1
41	699	1
358	699	1
364	699	1
8	700	1
12	700	1
33	700	1
39	700	1
14	700	1
45	700	1
126	700	1
120	701	1
15	701	1
65	701	1
16	701	1
143	701	1
10	701	1
19	701	1
13	701	1
40	701	1
42	701	1
150	701	1
222	701	1
14	701	1
227	701	1
50	701	1
88	701	1
131	701	1
91	701	1
422	701	1
174	701	1
178	701	1
423	701	1
200	701	1
56	701	1
118	702	1
120	702	1
122	702	1
37	702	1
311	702	1
160	702	1
424	702	1
320	702	1
56	702	1
50	703	1
14	704	1
1	705	1
65	705	1
165	705	1
9	705	1
11	705	1
12	705	1
13	705	1
28	705	1
216	705	1
71	705	1
73	705	1
138	705	1
219	705	1
158	705	1
75	705	1
43	705	1
14	705	1
77	705	1
50	705	1
425	705	1
238	705	1
88	705	1
91	705	1
95	705	1
151	705	1
255	705	1
426	705	1
427	705	1
190	705	1
148	705	1
55	705	1
125	706	1
65	707	1
175	707	1
19	707	1
12	707	1
13	707	1
28	707	1
71	707	1
158	707	1
75	707	1
43	707	1
55	707	1
65	708	1
30	708	1
270	708	1
46	709	1
88	710	1
21	711	1
120	711	1
140	711	1
65	711	1
114	711	1
18	711	1
68	711	1
69	711	1
26	711	1
19	711	1
12	711	1
124	711	1
13	711	1
28	711	1
216	711	1
29	711	1
145	711	1
217	711	1
71	711	1
36	711	1
73	711	1
158	711	1
75	711	1
150	711	1
43	711	1
14	711	1
224	711	1
46	711	1
125	711	1
47	711	1
126	711	1
227	711	1
78	711	1
5	711	1
6	711	1
154	711	1
86	711	1
88	711	1
51	711	1
146	711	1
428	711	1
104	711	1
55	711	1
143	712	1
19	712	1
216	712	1
182	712	1
79	712	1
50	712	1
177	712	1
429	712	1
139	712	1
252	712	1
348	712	1
430	712	1
338	712	1
190	712	1
65	713	1
114	713	1
305	713	1
165	713	1
28	713	1
71	713	1
158	713	1
75	713	1
43	713	1
168	713	1
364	713	1
55	713	1
7	714	1
117	714	1
118	714	1
119	714	1
59	714	1
162	714	1
163	714	1
164	714	1
109	714	1
171	714	1
65	714	1
24	714	1
172	714	1
175	714	1
9	714	1
10	714	1
18	714	1
11	714	1
405	714	1
19	714	1
12	714	1
124	714	1
28	714	1
216	714	1
29	714	1
145	714	1
181	714	1
71	714	1
176	714	1
34	714	1
2	714	1
73	714	1
219	714	1
158	714	1
75	714	1
40	714	1
43	714	1
76	714	1
46	714	1
125	714	1
47	714	1
225	714	1
227	714	1
48	714	1
149	714	1
77	714	1
229	714	1
5	714	1
6	714	1
81	714	1
431	714	1
400	714	1
346	714	1
86	714	1
88	714	1
51	714	1
316	714	1
115	714	1
135	714	1
147	714	1
407	714	1
190	714	1
55	714	1
343	714	1
171	715	1
5	715	1
6	715	1
79	715	1
65	716	1
216	716	1
29	716	1
181	716	1
47	716	1
88	716	1
51	716	1
146	716	1
175	717	1
19	717	1
13	717	1
28	717	1
71	717	1
158	717	1
75	717	1
40	717	1
42	717	1
43	717	1
201	717	1
252	717	1
190	717	1
432	717	1
55	717	1
50	718	1
65	719	1
18	719	1
19	719	1
40	719	1
14	719	1
49	719	1
78	719	1
204	720	1
117	721	1
163	721	1
9	721	1
19	721	1
16	722	1
29	722	1
138	722	1
37	722	1
38	722	1
14	722	1
110	722	1
46	722	1
125	722	1
5	722	1
6	722	1
154	722	1
258	722	1
433	722	1
434	722	1
354	722	1
189	722	1
256	723	1
204	724	1
12	724	1
5	724	1
6	724	1
182	725	1
204	726	1
124	726	1
13	726	1
35	726	1
46	726	1
117	727	1
164	727	1
23	727	1
204	727	1
17	727	1
70	727	1
37	727	1
14	727	1
44	727	1
47	727	1
227	727	1
5	727	1
79	727	1
146	727	1
193	727	1
131	727	1
178	727	1
273	727	1
16	728	1
120	729	1
59	730	1
65	730	1
142	730	1
175	730	1
158	730	1
222	730	1
156	730	1
435	730	1
202	730	1
7	731	1
117	731	1
118	731	1
119	731	1
59	731	1
162	731	1
163	731	1
164	731	1
109	731	1
60	731	1
21	731	1
203	731	1
22	731	1
140	731	1
23	731	1
15	731	1
141	731	1
1	731	1
65	731	1
24	731	1
172	731	1
142	731	1
436	731	1
121	731	1
16	731	1
17	731	1
306	731	1
25	731	1
210	731	1
408	731	1
122	731	1
165	731	1
157	731	1
175	731	1
9	731	1
10	731	1
18	731	1
68	731	1
69	731	1
11	731	1
19	731	1
28	731	1
216	731	1
29	731	1
145	731	1
30	731	1
31	731	1
357	731	1
345	731	1
71	731	1
72	731	1
32	731	1
33	731	1
176	731	1
2	731	1
167	731	1
4	731	1
138	731	1
219	731	1
158	731	1
75	731	1
37	731	1
38	731	1
39	731	1
40	731	1
42	731	1
150	731	1
43	731	1
14	731	1
44	731	1
182	731	1
110	731	1
310	731	1
373	731	1
223	731	1
76	731	1
224	731	1
46	731	1
125	731	1
47	731	1
225	731	1
168	731	1
227	731	1
48	731	1
149	731	1
49	731	1
77	731	1
78	731	1
5	731	1
6	731	1
154	731	1
128	731	1
79	731	1
80	731	1
81	731	1
155	731	1
156	731	1
50	731	1
364	731	1
201	731	1
314	731	1
130	731	1
84	731	1
85	731	1
421	731	1
88	731	1
51	731	1
146	731	1
240	731	1
241	731	1
131	731	1
132	731	1
183	731	1
178	731	1
437	731	1
362	731	1
169	731	1
3	731	1
438	731	1
258	731	1
268	731	1
295	731	1
349	731	1
273	731	1
275	731	1
106	731	1
148	731	1
55	731	1
56	731	1
57	731	1
280	731	1
343	731	1
60	732	1
65	732	1
24	732	1
8	732	1
175	732	1
10	732	1
18	732	1
19	732	1
28	732	1
216	732	1
33	732	1
75	732	1
37	732	1
38	732	1
39	732	1
42	732	1
43	732	1
14	732	1
225	732	1
6	732	1
79	732	1
50	732	1
439	732	1
52	732	1
440	732	1
298	733	1
18	733	1
4	733	1
192	733	1
246	733	1
275	733	1
190	733	1
7	734	1
59	734	1
305	734	1
306	734	1
175	734	1
18	734	1
11	734	1
281	734	1
357	734	1
36	734	1
167	734	1
4	734	1
39	734	1
20	734	1
44	734	1
47	734	1
168	734	1
173	734	1
79	734	1
155	734	1
83	734	1
159	734	1
240	734	1
241	734	1
246	734	1
93	734	1
111	734	1
178	734	1
362	734	1
323	734	1
260	734	1
261	734	1
330	734	1
365	734	1
441	734	1
426	734	1
414	734	1
387	734	1
442	734	1
443	734	1
336	734	1
271	734	1
444	734	1
337	734	1
338	734	1
367	734	1
273	734	1
340	734	1
275	734	1
445	734	1
446	734	1
341	734	1
447	734	1
448	734	1
190	734	1
449	734	1
113	734	1
60	735	1
204	735	1
141	735	1
1	735	1
24	735	1
17	735	1
25	735	1
210	735	1
165	735	1
123	735	1
18	735	1
11	735	1
19	735	1
12	735	1
13	735	1
28	735	1
216	735	1
281	735	1
71	735	1
72	735	1
158	735	1
75	735	1
37	735	1
38	735	1
39	735	1
40	735	1
43	735	1
222	735	1
14	735	1
44	735	1
223	735	1
227	735	1
149	735	1
154	735	1
86	735	1
87	735	1
160	735	1
178	735	1
3	735	1
330	735	1
186	735	1
187	735	1
273	735	1
200	735	1
55	735	1
202	735	1
9	736	1
10	736	1
18	736	1
11	736	1
19	736	1
12	736	1
13	736	1
28	736	1
216	736	1
71	736	1
34	736	1
36	736	1
138	736	1
158	736	1
75	736	1
43	736	1
14	736	1
110	736	1
224	736	1
49	736	1
5	736	1
6	736	1
154	736	1
156	736	1
88	736	1
148	736	1
55	736	1
19	737	1
77	737	1
180	738	1
19	738	1
39	738	1
14	738	1
46	738	1
47	738	1
88	738	1
60	739	1
19	739	1
28	739	1
71	739	1
158	739	1
75	739	1
43	739	1
55	739	1
12	740	1
13	740	1
28	740	1
71	740	1
158	740	1
75	740	1
43	740	1
222	740	1
149	740	1
55	740	1
70	741	1
19	741	1
14	741	1
7	742	1
117	742	1
118	742	1
119	742	1
59	742	1
162	742	1
163	742	1
164	742	1
46	742	1
125	742	1
343	742	1
60	743	1
65	743	1
28	743	1
216	743	1
71	743	1
158	743	1
75	743	1
43	743	1
149	743	1
49	743	1
55	743	1
13	744	1
47	744	1
11	745	1
46	745	1
125	745	1
47	745	1
183	746	1
186	746	1
22	747	1
171	747	1
23	747	1
141	747	1
1	747	1
65	747	1
24	747	1
172	747	1
25	747	1
210	747	1
9	747	1
143	747	1
10	747	1
18	747	1
69	747	1
144	747	1
28	747	1
29	747	1
30	747	1
31	747	1
345	747	1
71	747	1
176	747	1
34	747	1
219	747	1
158	747	1
75	747	1
40	747	1
43	747	1
14	747	1
223	747	1
76	747	1
47	747	1
225	747	1
230	747	1
231	747	1
79	747	1
50	747	1
400	747	1
84	747	1
421	747	1
88	747	1
315	747	1
194	747	1
132	747	1
134	747	1
318	747	1
195	747	1
244	747	1
94	747	1
116	747	1
362	747	1
255	747	1
359	747	1
327	747	1
186	747	1
390	747	1
148	747	1
55	747	1
202	747	1
450	747	1
280	747	1
7	748	1
117	748	1
118	748	1
119	748	1
59	748	1
162	748	1
163	748	1
164	748	1
21	748	1
22	748	1
120	748	1
140	748	1
15	748	1
204	748	1
141	748	1
301	748	1
1	748	1
65	748	1
24	748	1
372	748	1
16	748	1
210	748	1
122	748	1
165	748	1
8	748	1
175	748	1
9	748	1
10	748	1
18	748	1
68	748	1
69	748	1
166	748	1
26	748	1
144	748	1
19	748	1
12	748	1
124	748	1
13	748	1
28	748	1
216	748	1
30	748	1
31	748	1
345	748	1
71	748	1
72	748	1
32	748	1
176	748	1
34	748	1
35	748	1
36	748	1
2	748	1
138	748	1
158	748	1
75	748	1
37	748	1
38	748	1
39	748	1
40	748	1
41	748	1
42	748	1
43	748	1
222	748	1
14	748	1
44	748	1
358	748	1
110	748	1
45	748	1
310	748	1
311	748	1
223	748	1
76	748	1
224	748	1
46	748	1
125	748	1
126	748	1
48	748	1
149	748	1
78	748	1
173	748	1
5	748	1
6	748	1
191	748	1
230	748	1
199	748	1
231	748	1
79	748	1
80	748	1
155	748	1
156	748	1
50	748	1
234	748	1
177	748	1
314	748	1
84	748	1
238	748	1
86	748	1
88	748	1
51	748	1
146	748	1
315	748	1
89	748	1
240	748	1
241	748	1
242	748	1
131	748	1
91	748	1
195	748	1
174	748	1
52	748	1
94	748	1
178	748	1
253	748	1
413	748	1
256	748	1
410	748	1
326	748	1
152	748	1
257	748	1
258	748	1
433	748	1
434	748	1
353	748	1
328	748	1
451	748	1
179	748	1
335	748	1
187	748	1
270	748	1
391	748	1
452	748	1
272	748	1
376	748	1
104	748	1
453	748	1
106	748	1
454	748	1
148	748	1
56	748	1
455	748	1
280	748	1
113	748	1
10	749	1
307	749	1
37	749	1
76	749	1
154	749	1
130	749	1
7	750	1
162	750	1
21	750	1
22	750	1
120	750	1
24	750	1
9	750	1
28	750	1
30	750	1
71	750	1
176	750	1
75	750	1
43	750	1
222	750	1
14	750	1
110	750	1
48	750	1
5	750	1
81	750	1
156	750	1
50	750	1
51	750	1
146	750	1
169	750	1
272	750	1
106	750	1
55	750	1
88	751	1
117	752	1
23	752	1
65	752	1
24	752	1
172	752	1
122	752	1
157	752	1
8	752	1
2	752	1
37	752	1
39	752	1
40	752	1
42	752	1
14	752	1
78	752	1
5	752	1
154	752	1
80	752	1
50	752	1
316	752	1
131	752	1
387	752	1
106	752	1
113	752	1
18	753	1
2	753	1
149	754	1
65	755	1
305	755	1
69	755	1
12	755	1
13	755	1
28	755	1
216	755	1
71	755	1
33	755	1
35	755	1
158	755	1
75	755	1
40	755	1
43	755	1
14	755	1
45	755	1
46	755	1
125	755	1
47	755	1
227	755	1
6	755	1
80	755	1
130	755	1
86	755	1
456	755	1
272	755	1
339	755	1
55	755	1
58	755	1
163	756	1
204	756	1
142	756	1
18	756	1
68	756	1
11	756	1
19	756	1
12	756	1
13	756	1
28	756	1
14	756	1
224	756	1
78	756	1
5	756	1
6	756	1
201	756	1
84	756	1
174	756	1
136	756	1
296	756	1
457	756	1
458	756	1
459	756	1
280	756	1
118	757	1
59	757	1
164	757	1
109	757	1
21	757	1
140	757	1
1	757	1
24	757	1
114	757	1
121	757	1
157	757	1
9	757	1
10	757	1
18	757	1
68	757	1
69	757	1
26	757	1
405	757	1
19	757	1
36	757	1
138	757	1
219	757	1
75	757	1
14	757	1
44	757	1
110	757	1
224	757	1
46	757	1
125	757	1
47	757	1
127	757	1
229	757	1
154	757	1
79	757	1
234	757	1
130	757	1
88	757	1
89	757	1
134	757	1
318	757	1
183	757	1
185	757	1
94	757	1
437	757	1
255	757	1
169	757	1
413	757	1
58	757	1
109	758	1
172	758	1
408	758	1
69	758	1
33	758	1
150	758	1
130	758	1
134	758	1
319	758	1
325	758	1
15	759	1
16	759	1
17	759	1
138	759	1
150	759	1
14	759	1
5	759	1
6	759	1
154	759	1
50	759	1
48	760	1
364	760	1
160	760	1
242	760	1
55	760	1
15	761	1
16	761	1
28	761	1
71	761	1
158	761	1
75	761	1
150	761	1
43	761	1
55	761	1
234	762	1
7	763	1
119	763	1
162	763	1
19	763	1
55	763	1
56	763	1
7	764	1
117	764	1
118	764	1
119	764	1
59	764	1
162	764	1
163	764	1
164	764	1
15	764	1
141	764	1
1	764	1
65	764	1
9	764	1
10	764	1
18	764	1
19	764	1
12	764	1
13	764	1
28	764	1
216	764	1
29	764	1
145	764	1
181	764	1
43	764	1
14	764	1
44	764	1
46	764	1
125	764	1
88	764	1
91	764	1
274	764	1
339	764	1
460	764	1
384	764	1
171	765	1
24	765	1
19	765	1
28	765	1
43	765	1
93	765	1
120	766	1
23	766	1
15	766	1
24	766	1
121	766	1
16	766	1
17	766	1
11	766	1
19	766	1
345	766	1
36	766	1
167	766	1
150	766	1
308	766	1
20	766	1
43	766	1
14	766	1
44	766	1
47	766	1
227	766	1
5	766	1
6	766	1
79	766	1
50	766	1
177	766	1
88	766	1
246	766	1
252	766	1
3	766	1
55	766	1
343	766	1
65	767	1
12	767	1
124	767	1
14	767	1
133	767	1
422	767	1
18	768	1
14	768	1
20	769	1
3	769	1
15	770	1
308	770	1
14	770	1
48	770	1
5	770	1
24	771	1
16	771	1
17	771	1
461	771	1
36	771	1
138	771	1
14	771	1
91	771	1
148	771	1
177	772	1
69	773	1
21	774	1
140	774	1
15	774	1
65	774	1
68	774	1
176	774	1
34	774	1
150	774	1
308	774	1
46	774	1
6	774	1
154	774	1
130	774	1
85	774	1
421	774	1
88	774	1
51	774	1
146	774	1
91	774	1
183	774	1
65	775	1
7	776	1
117	776	1
118	776	1
119	776	1
59	776	1
162	776	1
163	776	1
164	776	1
109	776	1
60	776	1
23	776	1
15	776	1
165	776	1
143	776	1
18	776	1
166	776	1
26	776	1
214	776	1
19	776	1
28	776	1
71	776	1
72	776	1
42	776	1
43	776	1
110	776	1
373	776	1
223	776	1
47	776	1
149	776	1
154	776	1
51	776	1
146	776	1
190	776	1
148	776	1
343	776	1
7	777	1
117	777	1
118	777	1
119	777	1
59	777	1
162	777	1
163	777	1
164	777	1
60	777	1
21	777	1
22	777	1
120	777	1
23	777	1
204	777	1
298	777	1
1	777	1
65	777	1
24	777	1
172	777	1
121	777	1
25	777	1
122	777	1
165	777	1
8	777	1
9	777	1
10	777	1
18	777	1
166	777	1
11	777	1
26	777	1
19	777	1
12	777	1
124	777	1
13	777	1
28	777	1
216	777	1
29	777	1
30	777	1
357	777	1
71	777	1
72	777	1
32	777	1
34	777	1
73	777	1
138	777	1
219	777	1
158	777	1
75	777	1
37	777	1
38	777	1
39	777	1
41	777	1
42	777	1
150	777	1
43	777	1
222	777	1
14	777	1
44	777	1
110	777	1
223	777	1
224	777	1
46	777	1
125	777	1
225	777	1
227	777	1
48	777	1
77	777	1
127	777	1
5	777	1
6	777	1
154	777	1
191	777	1
230	777	1
199	777	1
231	777	1
79	777	1
81	777	1
155	777	1
156	777	1
50	777	1
425	777	1
130	777	1
88	777	1
51	777	1
146	777	1
242	777	1
316	777	1
192	777	1
193	777	1
194	777	1
91	777	1
52	777	1
252	777	1
161	777	1
262	777	1
266	777	1
268	777	1
335	777	1
295	777	1
275	777	1
190	777	1
462	777	1
200	777	1
106	777	1
148	777	1
55	777	1
202	777	1
56	777	1
343	777	1
113	777	1
193	778	1
194	778	1
144	779	1
180	780	1
210	780	1
68	780	1
166	780	1
216	780	1
29	780	1
145	780	1
181	780	1
167	780	1
14	780	1
44	780	1
182	780	1
110	780	1
223	780	1
46	780	1
125	780	1
225	780	1
168	780	1
126	780	1
48	780	1
84	780	1
88	780	1
315	780	1
91	780	1
319	780	1
259	780	1
268	780	1
278	780	1
55	780	1
202	780	1
8	781	1
33	781	1
37	781	1
38	781	1
42	781	1
52	781	1
41	782	1
76	783	1
6	783	1
106	784	1
120	785	1
171	785	1
23	785	1
141	785	1
142	785	1
122	785	1
165	785	1
10	785	1
68	785	1
27	785	1
12	785	1
28	785	1
71	785	1
307	785	1
463	785	1
158	785	1
75	785	1
41	785	1
43	785	1
14	785	1
44	785	1
78	785	1
130	785	1
238	785	1
239	785	1
88	785	1
316	785	1
139	785	1
437	785	1
169	785	1
295	785	1
407	785	1
106	785	1
360	785	1
148	785	1
55	785	1
202	785	1
56	785	1
113	785	1
117	786	1
123	786	1
18	786	1
177	786	1
346	786	1
84	786	1
86	786	1
106	787	1
14	788	1
73	789	1
14	789	1
118	790	1
65	790	1
140	791	1
121	791	1
9	791	1
68	791	1
28	791	1
71	791	1
14	791	1
46	791	1
156	791	1
12	792	1
13	792	1
122	793	1
157	794	1
18	794	1
19	794	1
216	794	1
47	794	1
78	794	1
137	794	1
14	795	1
16	796	1
340	796	1
15	797	1
65	797	1
172	797	1
16	797	1
17	797	1
210	797	1
157	797	1
175	797	1
9	797	1
10	797	1
11	797	1
12	797	1
13	797	1
28	797	1
216	797	1
29	797	1
145	797	1
31	797	1
71	797	1
36	797	1
138	797	1
158	797	1
75	797	1
43	797	1
14	797	1
44	797	1
46	797	1
47	797	1
227	797	1
5	797	1
6	797	1
88	797	1
146	797	1
245	797	1
184	797	1
185	797	1
295	797	1
189	797	1
55	797	1
56	797	1
14	798	1
7	799	1
117	799	1
118	799	1
119	799	1
59	799	1
162	799	1
163	799	1
164	799	1
109	799	1
60	799	1
21	799	1
120	799	1
23	799	1
15	799	1
1	799	1
65	799	1
24	799	1
172	799	1
142	799	1
464	799	1
114	799	1
16	799	1
17	799	1
210	799	1
165	799	1
157	799	1
8	799	1
10	799	1
18	799	1
68	799	1
69	799	1
70	799	1
26	799	1
27	799	1
144	799	1
19	799	1
13	799	1
28	799	1
181	799	1
30	799	1
31	799	1
357	799	1
217	799	1
71	799	1
32	799	1
33	799	1
34	799	1
35	799	1
138	799	1
158	799	1
75	799	1
37	799	1
38	799	1
39	799	1
43	799	1
222	799	1
14	799	1
110	799	1
45	799	1
223	799	1
76	799	1
224	799	1
46	799	1
47	799	1
225	799	1
48	799	1
77	799	1
173	799	1
5	799	1
6	799	1
409	799	1
191	799	1
230	799	1
199	799	1
231	799	1
79	799	1
80	799	1
81	799	1
155	799	1
156	799	1
50	799	1
234	799	1
130	799	1
84	799	1
238	799	1
88	799	1
51	799	1
146	799	1
242	799	1
316	799	1
131	799	1
134	799	1
195	799	1
52	799	1
93	799	1
53	799	1
54	799	1
178	799	1
253	799	1
3	799	1
325	799	1
260	799	1
335	799	1
295	799	1
272	799	1
273	799	1
445	799	1
148	799	1
55	799	1
202	799	1
56	799	1
280	799	1
113	799	1
58	799	1
56	800	1
21	801	1
30	801	1
31	801	1
126	801	1
88	801	1
280	801	1
7	802	1
117	802	1
118	802	1
119	802	1
59	802	1
162	802	1
163	802	1
164	802	1
109	802	1
60	802	1
21	802	1
203	802	1
22	802	1
140	802	1
171	802	1
23	802	1
204	802	1
141	802	1
65	802	1
24	802	1
142	802	1
121	802	1
17	802	1
210	802	1
175	802	1
9	802	1
10	802	1
18	802	1
68	802	1
69	802	1
11	802	1
19	802	1
12	802	1
124	802	1
13	802	1
28	802	1
29	802	1
30	802	1
31	802	1
345	802	1
71	802	1
307	802	1
32	802	1
33	802	1
35	802	1
2	802	1
73	802	1
167	802	1
138	802	1
219	802	1
37	802	1
38	802	1
39	802	1
40	802	1
41	802	1
43	802	1
14	802	1
44	802	1
358	802	1
182	802	1
110	802	1
310	802	1
373	802	1
311	802	1
223	802	1
46	802	1
125	802	1
47	802	1
225	802	1
168	802	1
227	802	1
48	802	1
149	802	1
77	802	1
173	802	1
6	802	1
81	802	1
50	802	1
364	802	1
84	802	1
88	802	1
51	802	1
146	802	1
131	802	1
247	802	1
52	802	1
252	802	1
348	802	1
178	802	1
268	802	1
390	802	1
465	802	1
272	802	1
368	802	1
200	802	1
55	802	1
57	802	1
280	802	1
113	802	1
165	803	1
69	803	1
224	803	1
253	803	1
46	804	1
125	804	1
15	805	1
24	805	1
17	805	1
213	805	1
26	805	1
13	805	1
138	805	1
219	805	1
75	805	1
42	805	1
224	805	1
149	805	1
127	805	1
5	805	1
6	805	1
154	805	1
128	805	1
79	805	1
80	805	1
81	805	1
130	805	1
51	805	1
146	805	1
243	805	1
90	805	1
93	805	1
106	805	1
12	806	1
13	806	1
65	807	1
120	808	1
18	808	1
68	808	1
19	808	1
156	808	1
7	809	1
118	809	1
114	809	1
28	809	1
29	809	1
75	809	1
168	809	1
128	809	1
79	809	1
196	809	1
466	809	1
60	810	1
31	810	1
116	810	1
149	811	1
7	812	1
117	812	1
118	812	1
119	812	1
59	812	1
162	812	1
163	812	1
164	812	1
140	812	1
12	812	1
124	812	1
13	812	1
12	813	1
28	813	1
71	813	1
158	813	1
75	813	1
43	813	1
240	813	1
55	813	1
11	814	1
19	814	1
13	814	1
14	814	1
46	814	1
125	814	1
49	814	1
238	814	1
91	814	1
252	814	1
65	815	1
24	815	1
175	815	1
125	815	1
238	815	1
194	815	1
252	815	1
117	816	1
109	816	1
65	816	1
24	816	1
142	816	1
9	816	1
18	816	1
28	816	1
216	816	1
29	816	1
145	816	1
30	816	1
73	816	1
46	816	1
47	816	1
5	816	1
6	816	1
154	816	1
88	816	1
200	816	1
113	816	1
47	817	1
117	818	1
21	818	1
203	818	1
142	818	1
305	818	1
17	818	1
27	818	1
19	818	1
28	818	1
216	818	1
30	818	1
43	818	1
222	818	1
14	818	1
44	818	1
227	818	1
149	818	1
6	818	1
191	818	1
230	818	1
199	818	1
231	818	1
282	818	1
283	818	1
380	818	1
86	818	1
245	818	1
365	818	1
349	818	1
400	819	1
328	819	1
263	819	1
412	819	1
18	820	1
86	820	1
362	820	1
65	821	1
114	821	1
219	821	1
38	821	1
150	821	1
126	821	1
86	821	1
185	821	1
254	821	1
261	821	1
187	821	1
453	821	1
460	821	1
65	822	1
10	822	1
31	822	1
349	822	1
113	822	1
7	823	1
117	823	1
118	823	1
119	823	1
109	823	1
60	823	1
22	823	1
120	823	1
140	823	1
15	823	1
204	823	1
141	823	1
467	823	1
65	823	1
24	823	1
172	823	1
468	823	1
114	823	1
305	823	1
121	823	1
16	823	1
17	823	1
210	823	1
8	823	1
9	823	1
10	823	1
18	823	1
68	823	1
69	823	1
26	823	1
214	823	1
27	823	1
144	823	1
405	823	1
12	823	1
124	823	1
13	823	1
28	823	1
29	823	1
30	823	1
31	823	1
357	823	1
32	823	1
176	823	1
34	823	1
35	823	1
36	823	1
73	823	1
4	823	1
138	823	1
37	823	1
38	823	1
39	823	1
40	823	1
41	823	1
42	823	1
43	823	1
14	823	1
110	823	1
223	823	1
224	823	1
46	823	1
125	823	1
47	823	1
225	823	1
126	823	1
48	823	1
149	823	1
77	823	1
78	823	1
173	823	1
5	823	1
6	823	1
128	823	1
129	823	1
81	823	1
155	823	1
50	823	1
364	823	1
234	823	1
314	823	1
425	823	1
130	823	1
88	823	1
51	823	1
146	823	1
194	823	1
131	823	1
91	823	1
286	823	1
287	823	1
288	823	1
