652	662
652	664
652	666
652	668
652	669
652	670
652	671
652	672
652	673
652	675
652	676
652	677
652	678
652	681
652	682
652	683
652	684
652	686
652	687
652	688
652	689
652	690
652	691
652	693
652	694
652	695
652	696
652	697
652	698
652	699
652	701
652	702
652	703
652	705
652	706
652	707
652	708
652	709
652	714
652	715
652	717
652	718
652	719
652	720
652	722
652	723
652	724
652	725
652	727
652	728
652	729
652	732
652	736
652	737
652	738
652	739
652	740
652	741
652	742
652	743
652	744
652	745
652	748
652	750
652	752
652	753
652	757
652	758
652	759
652	760
652	761
652	762
652	764
652	766
652	767
652	768
652	769
652	770
652	771
652	772
652	774
652	777
652	778
652	780
652	781
652	782
652	783
652	785
652	786
652	787
652	788
652	789
652	790
652	791
652	792
652	793
652	794
652	795
652	797
652	799
652	800
652	802
652	803
652	805
652	806
652	807
652	808
652	809
652	810
652	812
652	813
652	814
652	816
652	818
652	819
652	821
652	823
652	825
652	827
652	828
652	829
652	831
652	833
652	834
652	836
652	837
652	838
652	840
652	841
652	842
652	844
652	845
652	846
652	848
652	851
652	852
652	853
652	854
652	855
652	856
652	857
652	859
652	860
652	861
652	862
652	863
652	865
652	866
652	867
652	868
652	869
652	873
652	874
652	875
652	876
652	877
653	751
654	658
654	669
654	670
654	673
654	675
654	689
654	693
654	705
654	769
654	770
654	799
654	803
654	805
654	823
654	845
654	852
654	862
654	867
654	869
655	669
655	673
655	675
655	689
655	693
655	705
655	727
655	769
655	770
655	799
655	803
655	805
655	823
655	845
655	852
655	862
655	867
655	869
656	657
656	658
656	669
656	670
656	673
656	675
656	689
656	693
656	705
656	769
656	770
656	799
656	803
656	805
656	823
656	845
656	852
656	862
656	867
656	869
657	766
658	659
658	662
658	664
658	666
658	669
658	671
658	673
658	676
658	677
658	678
658	681
658	682
658	683
658	687
658	688
658	689
658	690
658	691
658	693
658	694
658	695
658	697
658	699
658	702
658	703
658	705
658	707
658	708
658	709
658	714
658	717
658	719
658	720
658	722
658	723
658	724
658	727
658	728
658	736
658	740
658	743
658	744
658	745
658	748
658	750
658	752
658	753
658	761
658	767
658	768
658	771
658	772
658	774
658	777
658	778
658	780
658	781
658	782
658	783
658	786
658	787
658	788
658	789
658	791
658	792
658	794
658	795
658	797
658	799
658	800
658	802
658	803
658	805
658	806
658	809
658	810
658	816
658	818
658	819
658	821
658	823
658	825
658	827
658	828
658	829
658	831
658	833
658	838
658	840
658	842
658	844
658	845
658	846
658	848
658	851
658	852
658	853
658	854
658	855
658	857
658	859
658	861
658	862
658	865
658	866
658	873
658	875
659	660
659	669
659	670
659	673
659	675
659	689
659	693
659	705
659	769
659	770
659	799
659	803
659	805
659	823
659	845
659	852
659	862
659	867
659	869
660	669
660	673
660	675
660	689
660	693
660	702
660	705
660	720
660	769
660	796
660	797
660	799
660	803
660	805
660	823
660	840
660	843
660	844
660	845
660	852
660	862
660	867
661	669
661	673
661	689
661	693
661	705
661	799
661	803
661	805
661	823
661	845
661	852
661	862
661	867
662	667
662	669
662	670
662	673
662	675
662	689
662	693
662	705
662	721
662	723
662	769
662	770
662	799
662	803
662	805
662	823
662	845
662	852
662	862
662	867
662	869
663	664
663	665
663	666
664	665
664	666
664	669
664	670
664	673
664	675
664	689
664	693
664	705
664	769
664	770
664	799
664	803
664	805
664	823
664	845
664	852
664	862
664	867
664	869
665	666
666	667
666	669
666	670
666	673
666	675
666	689
666	693
666	705
666	769
666	770
666	799
666	803
666	805
666	823
666	845
666	852
666	862
666	867
666	869
668	669
668	673
668	689
668	693
668	705
668	769
668	799
668	803
668	805
668	823
668	845
668	852
668	862
669	670
669	671
669	672
669	673
669	675
669	676
669	677
669	678
669	681
669	682
669	683
669	684
669	686
669	687
669	688
669	689
669	690
669	691
669	693
669	694
669	695
669	696
669	697
669	698
669	699
669	701
669	702
669	703
669	705
669	707
669	708
669	709
669	714
669	715
669	717
669	718
669	719
669	720
669	722
669	723
669	724
669	725
669	727
669	728
669	729
669	732
669	736
669	737
669	738
669	739
669	740
669	741
669	743
669	744
669	745
669	748
669	750
669	752
669	753
669	757
669	758
669	759
669	760
669	761
669	762
669	764
669	766
669	767
669	768
669	769
669	770
669	771
669	772
669	774
669	777
669	778
669	780
669	781
669	782
669	783
669	785
669	786
669	787
669	788
669	789
669	790
669	791
669	792
669	793
669	794
669	795
669	797
669	799
669	800
669	802
669	803
669	805
669	806
669	807
669	809
669	810
669	812
669	813
669	814
669	816
669	818
669	819
669	821
669	823
669	825
669	827
669	828
669	829
669	831
669	833
669	834
669	836
669	837
669	838
669	840
669	841
669	842
669	844
669	845
669	846
669	848
669	851
669	852
669	853
669	854
669	855
669	856
669	857
669	859
669	861
669	862
669	863
669	865
669	866
669	867
669	868
669	869
669	873
669	874
669	875
669	876
669	877
670	671
670	673
670	677
670	678
670	682
670	683
670	686
670	687
670	688
670	689
670	690
670	691
670	693
670	694
670	695
670	696
670	697
670	702
670	703
670	705
670	707
670	708
670	709
670	714
670	717
670	718
670	719
670	720
670	722
670	723
670	724
670	725
670	727
670	728
670	736
670	737
670	740
670	743
670	744
670	745
670	750
670	752
670	753
670	761
670	767
670	768
670	769
670	771
670	772
670	774
670	777
670	778
670	781
670	782
670	783
670	786
670	787
670	788
670	789
670	791
670	792
670	793
670	794
670	795
670	797
670	799
670	803
670	805
670	806
670	807
670	809
670	810
670	813
670	816
670	819
670	823
670	825
670	827
670	828
670	829
670	831
670	838
670	844
670	845
670	846
670	848
670	851
670	852
670	853
670	855
670	856
670	857
670	859
670	861
670	862
670	866
670	873
670	875
670	876
670	877
671	672
671	673
671	675
671	689
671	693
671	705
671	769
671	770
671	799
671	803
671	805
671	823
671	845
671	852
671	862
671	867
671	869
672	673
672	675
672	689
672	693
672	705
672	769
672	799
672	803
672	805
672	823
672	845
672	852
672	862
672	867
672	869
673	675
673	676
673	677
673	678
673	681
673	682
673	683
673	684
673	686
673	687
673	688
673	689
673	690
673	691
673	693
673	694
673	695
673	696
673	697
673	698
673	699
673	701
673	702
673	703
673	705
673	706
673	707
673	708
673	709
673	714
673	715
673	717
673	718
673	719
673	720
673	722
673	723
673	724
673	725
673	727
673	728
673	729
673	732
673	736
673	737
673	738
673	740
673	742
673	743
673	744
673	745
673	748
673	750
673	752
673	753
673	759
673	760
673	761
673	762
673	764
673	766
673	767
673	768
673	769
673	770
673	771
673	772
673	774
673	777
673	778
673	780
673	781
673	782
673	783
673	785
673	786
673	787
673	788
673	789
673	790
673	791
673	792
673	793
673	794
673	795
673	797
673	799
673	800
673	802
673	803
673	805
673	806
673	807
673	809
673	810
673	812
673	814
673	816
673	818
673	819
673	821
673	823
673	825
673	827
673	828
673	829
673	831
673	833
673	834
673	836
673	837
673	838
673	840
673	842
673	844
673	845
673	846
673	848
673	851
673	852
673	853
673	854
673	855
673	856
673	857
673	859
673	861
673	862
673	863
673	865
673	866
673	867
673	868
673	869
673	873
673	875
673	876
673	877
674	706
674	707
674	708
674	709
674	710
674	716
674	734
674	735
674	736
674	737
674	738
674	739
674	740
674	741
674	742
674	743
674	762
674	814
674	815
674	816
674	851
675	677
675	678
675	681
675	682
675	683
675	686
675	687
675	688
675	689
675	690
675	691
675	693
675	694
675	695
675	696
675	697
675	698
675	702
675	703
675	705
675	707
675	708
675	709
675	714
675	717
675	719
675	720
675	722
675	723
675	724
675	725
675	727
675	728
675	736
675	740
675	743
675	744
675	745
675	748
675	750
675	752
675	753
675	759
675	761
675	762
675	764
675	766
675	767
675	768
675	769
675	771
675	772
675	774
675	777
675	778
675	780
675	781
675	782
675	783
675	786
675	787
675	788
675	789
675	791
675	792
675	794
675	795
675	797
675	799
675	800
675	802
675	803
675	805
675	806
675	807
675	809
675	810
675	816
675	818
675	819
675	821
675	823
675	825
675	827
675	828
675	829
675	831
675	838
675	840
675	842
675	844
675	845
675	846
675	848
675	851
675	852
675	853
675	854
675	855
675	856
675	857
675	859
675	861
675	862
675	865
675	866
675	867
675	873
675	875
675	877
676	689
676	693
676	705
676	799
676	803
676	804
676	805
676	823
676	845
676	852
676	861
676	862
676	866
677	689
677	693
677	705
677	769
677	770
677	799
677	803
677	805
677	823
677	845
677	852
677	862
677	867
677	869
678	689
678	693
678	705
678	719
678	769
678	770
678	799
678	803
678	805
678	823
678	845
678	852
678	862
678	867
678	869
679	874
681	689
681	693
681	705
681	769
681	770
681	799
681	803
681	805
681	823
681	845
681	852
681	862
681	867
681	869
682	689
682	693
682	705
682	769
682	770
682	775
682	799
682	803
682	805
682	823
682	845
682	852
682	862
682	867
682	869
683	689
683	693
683	705
683	769
683	770
683	799
683	803
683	805
683	823
683	845
683	852
683	860
683	862
683	867
683	869
684	689
684	693
684	705
684	799
684	803
684	805
684	823
684	845
684	852
684	862
685	692
686	689
686	693
686	705
686	769
686	799
686	803
686	805
686	823
686	845
686	852
686	862
686	867
686	869
687	689
687	693
687	705
687	769
687	799
687	803
687	805
687	823
687	845
687	852
687	862
687	867
687	869
688	689
688	693
688	705
688	769
688	770
688	799
688	800
688	803
688	805
688	823
688	845
688	852
688	862
688	867
688	869
689	690
689	691
689	692
689	693
689	694
689	695
689	696
689	697
689	698
689	699
689	701
689	702
689	703
689	705
689	706
689	707
689	708
689	709
689	714
689	715
689	717
689	718
689	719
689	720
689	722
689	723
689	724
689	725
689	727
689	728
689	729
689	732
689	736
689	737
689	738
689	739
689	740
689	741
689	742
689	743
689	744
689	745
689	748
689	750
689	752
689	753
689	757
689	758
689	759
689	760
689	761
689	762
689	764
689	766
689	767
689	768
689	769
689	770
689	771
689	772
689	774
689	777
689	778
689	780
689	781
689	782
689	783
689	785
689	786
689	787
689	788
689	789
689	790
689	791
689	792
689	793
689	794
689	795
689	797
689	799
689	800
689	802
689	803
689	805
689	806
689	807
689	808
689	809
689	810
689	812
689	813
689	814
689	816
689	818
689	819
689	821
689	823
689	825
689	827
689	828
689	829
689	831
689	833
689	834
689	836
689	837
689	838
689	840
689	841
689	842
689	844
689	845
689	846
689	848
689	851
689	852
689	853
689	854
689	855
689	856
689	857
689	859
689	860
689	861
689	862
689	863
689	865
689	866
689	867
689	868
689	869
689	873
689	874
689	875
689	876
689	877
690	693
690	705
690	752
690	769
690	770
690	799
690	803
690	805
690	823
690	845
690	852
690	860
690	862
690	867
690	869
691	693
691	705
691	769
691	770
691	799
691	803
691	805
691	823
691	845
691	852
691	862
691	867
691	869
692	693
692	805
693	694
693	695
693	696
693	697
693	698
693	699
693	701
693	702
693	703
693	705
693	706
693	707
693	708
693	709
693	714
693	715
693	717
693	718
693	719
693	720
693	722
693	723
693	724
693	725
693	727
693	728
693	729
693	732
693	736
693	737
693	738
693	739
693	740
693	741
693	742
693	743
693	744
693	745
693	748
693	750
693	752
693	753
693	757
693	758
693	759
693	760
693	761
693	762
693	764
693	766
693	767
693	768
693	769
693	770
693	771
693	772
693	774
693	777
693	778
693	780
693	781
693	782
693	783
693	785
693	786
693	787
693	788
693	789
693	790
693	791
693	792
693	793
693	794
693	795
693	797
693	799
693	800
693	802
693	803
693	805
693	806
693	807
693	808
693	809
693	810
693	812
693	813
693	814
693	816
693	818
693	819
693	821
693	823
693	825
693	827
693	828
693	829
693	831
693	833
693	834
693	836
693	837
693	838
693	840
693	841
693	842
693	844
693	845
693	846
693	848
693	851
693	852
693	853
693	854
693	855
693	856
693	857
693	859
693	860
693	861
693	862
693	863
693	865
693	866
693	867
693	868
693	869
693	873
693	874
693	875
693	876
693	877
694	705
694	769
694	770
694	799
694	803
694	805
694	823
694	845
694	852
694	862
694	867
694	869
695	705
695	769
695	770
695	799
695	803
695	805
695	823
695	845
695	852
695	862
695	867
695	869
696	697
696	698
696	699
696	705
696	769
696	780
696	799
696	803
696	805
696	812
696	823
696	831
696	845
696	852
696	862
696	867
697	698
697	705
697	769
697	770
697	780
697	799
697	803
697	805
697	823
697	831
697	845
697	852
697	862
697	867
697	869
698	705
698	769
698	780
698	799
698	803
698	805
698	823
698	831
698	845
698	852
698	862
698	867
699	705
699	769
699	780
699	799
699	803
699	805
699	823
699	831
699	845
699	852
699	862
699	871
700	730
701	702
701	705
701	799
701	803
701	805
701	823
701	836
701	840
701	845
701	852
701	862
702	705
702	720
702	769
702	770
702	799
702	803
702	805
702	823
702	836
702	840
702	845
702	852
702	862
702	867
702	869
703	705
703	769
703	770
703	799
703	803
703	805
703	823
703	845
703	852
703	862
703	867
703	869
703	870
704	712
704	713
704	777
704	778
704	791
705	706
705	707
705	708
705	709
705	714
705	715
705	717
705	718
705	719
705	720
705	722
705	723
705	724
705	725
705	727
705	728
705	729
705	732
705	736
705	737
705	738
705	739
705	740
705	741
705	742
705	743
705	744
705	745
705	748
705	750
705	752
705	753
705	757
705	758
705	759
705	760
705	761
705	762
705	764
705	766
705	767
705	768
705	769
705	770
705	771
705	772
705	774
705	777
705	778
705	780
705	781
705	782
705	783
705	785
705	786
705	787
705	788
705	789
705	790
705	791
705	792
705	793
705	794
705	795
705	797
705	799
705	800
705	802
705	803
705	805
705	806
705	807
705	808
705	809
705	810
705	812
705	813
705	814
705	816
705	818
705	819
705	821
705	823
705	825
705	827
705	828
705	829
705	831
705	833
705	834
705	836
705	837
705	838
705	840
705	841
705	842
705	844
705	845
705	846
705	848
705	851
705	852
705	853
705	854
705	855
705	856
705	857
705	859
705	860
705	861
705	862
705	863
705	865
705	866
705	867
705	868
705	869
705	873
705	874
705	875
705	876
705	877
706	707
706	708
706	709
706	710
706	716
706	734
706	735
706	739
706	740
706	742
706	743
706	799
706	805
706	814
706	815
706	816
706	845
706	851
706	852
706	862
706	867
707	708
707	709
707	710
707	716
707	734
707	735
707	739
707	740
707	742
707	743
707	769
707	770
707	799
707	803
707	805
707	814
707	815
707	816
707	823
707	845
707	851
707	852
707	862
707	867
707	869
708	709
708	710
708	716
708	734
708	735
708	739
708	740
708	742
708	743
708	769
708	770
708	799
708	803
708	805
708	814
708	815
708	816
708	823
708	845
708	851
708	852
708	862
708	867
708	869
709	710
709	716
709	734
709	740
709	743
709	769
709	770
709	799
709	803
709	805
709	814
709	815
709	816
709	823
709	845
709	852
709	862
709	867
709	869
710	716
710	734
710	740
710	743
710	814
710	815
710	816
711	712
711	713
711	714
711	764
711	813
712	713
712	715
712	867
713	715
714	769
714	799
714	803
714	805
714	823
714	845
714	852
714	862
714	867
714	869
715	799
715	803
715	805
715	823
715	845
715	852
715	862
716	734
716	740
716	743
716	814
716	815
716	816
716	867
717	751
717	769
717	770
717	799
717	803
717	805
717	823
717	839
717	845
717	852
717	862
717	865
717	867
717	869
718	769
718	799
718	803
718	805
718	823
718	845
718	852
718	862
719	750
719	769
719	770
719	799
719	803
719	805
719	823
719	845
719	852
719	862
719	867
719	869
720	769
720	799
720	803
720	805
720	823
720	840
720	845
720	852
720	862
720	867
720	869
721	723
722	769
722	770
722	799
722	803
722	805
722	823
722	845
722	852
722	862
722	867
722	869
723	769
723	799
723	803
723	805
723	823
723	845
723	852
723	862
723	867
723	869
724	769
724	770
724	799
724	803
724	805
724	823
724	845
724	852
724	862
724	867
724	869
725	769
725	799
725	803
725	805
725	823
725	845
725	852
725	862
725	867
725	869
726	801
727	769
727	770
727	799
727	803
727	805
727	823
727	845
727	852
727	862
727	867
727	869
728	729
728	769
728	770
728	799
728	803
728	805
728	823
728	828
728	845
728	852
728	862
728	867
728	869
729	799
729	803
729	805
729	823
729	828
729	845
729	852
729	862
730	855
731	732
732	769
732	799
732	803
732	805
732	823
732	845
732	852
732	862
733	870
734	735
734	736
734	737
734	738
734	739
734	740
734	741
734	742
734	743
734	744
734	754
734	762
734	814
734	815
734	816
734	851
734	876
735	736
735	737
735	738
735	739
735	740
735	741
735	742
735	743
735	762
735	815
735	851
736	737
736	738
736	739
736	740
736	741
736	742
736	743
736	762
736	769
736	770
736	799
736	803
736	805
736	823
736	845
736	851
736	852
736	862
736	867
736	869
737	738
737	739
737	740
737	741
737	742
737	743
737	762
737	769
737	799
737	803
737	805
737	823
737	845
737	851
737	852
737	862
738	739
738	740
738	741
738	742
738	743
738	762
738	799
738	803
738	805
738	823
738	845
738	851
738	852
738	862
738	867
739	740
739	741
739	742
739	743
739	762
739	799
739	803
739	805
739	815
739	845
739	851
739	852
739	862
739	867
740	741
740	742
740	743
740	762
740	769
740	770
740	799
740	803
740	805
740	814
740	815
740	816
740	823
740	845
740	851
740	852
740	862
740	867
740	869
741	742
741	743
741	762
741	799
741	803
741	851
741	852
741	862
742	743
742	762
742	799
742	815
742	823
742	845
742	851
742	852
742	862
742	867
743	762
743	769
743	770
743	799
743	803
743	805
743	814
743	815
743	816
743	823
743	845
743	851
743	852
743	862
743	867
743	869
744	769
744	799
744	803
744	805
744	823
744	845
744	852
744	862
744	867
744	869
745	769
745	770
745	796
745	797
745	799
745	803
745	805
745	823
745	844
745	845
745	852
745	862
745	867
745	869
746	784
746	792
746	835
747	783
747	809
748	769
748	781
748	799
748	803
748	805
748	823
748	845
748	852
748	862
748	867
748	869
750	769
750	770
750	799
750	803
750	805
750	823
750	845
750	852
750	862
750	867
750	869
751	839
751	865
752	769
752	770
752	799
752	803
752	805
752	823
752	845
752	852
752	860
752	862
752	867
752	869
753	769
753	770
753	799
753	803
753	805
753	823
753	845
753	852
753	862
753	867
753	869
754	876
756	757
756	758
756	759
756	772
756	773
757	758
757	759
757	773
757	799
757	803
757	805
757	852
757	862
758	759
758	769
758	770
758	773
758	799
758	803
758	805
758	852
758	862
759	769
759	773
759	799
759	803
759	805
759	823
759	845
759	852
759	862
759	867
759	869
760	769
760	799
760	803
760	805
760	823
760	845
760	852
760	862
760	867
761	769
761	770
761	799
761	803
761	805
761	823
761	845
761	852
761	862
761	867
761	869
762	769
762	799
762	803
762	805
762	823
762	845
762	851
762	852
762	862
762	867
762	869
763	764
763	813
764	769
764	799
764	803
764	805
764	813
764	823
764	845
764	852
764	862
764	867
765	766
765	767
766	769
766	799
766	803
766	805
766	823
766	845
766	852
766	862
766	867
767	769
767	770
767	799
767	803
767	805
767	823
767	832
767	845
767	852
767	862
767	867
767	869
768	769
768	770
768	799
768	803
768	805
768	823
768	845
768	852
768	862
768	867
768	869
769	770
769	771
769	772
769	774
769	777
769	778
769	780
769	781
769	782
769	783
769	785
769	786
769	787
769	788
769	789
769	790
769	791
769	792
769	793
769	794
769	795
769	797
769	799
769	800
769	802
769	803
769	805
769	806
769	807
769	809
769	810
769	814
769	816
769	818
769	819
769	821
769	823
769	825
769	827
769	828
769	829
769	831
769	833
769	834
769	836
769	837
769	838
769	840
769	842
769	844
769	845
769	846
769	848
769	851
769	852
769	853
769	854
769	855
769	856
769	857
769	859
769	861
769	862
769	863
769	865
769	866
769	867
769	869
769	873
769	875
769	876
769	877
770	771
770	772
770	774
770	777
770	778
770	781
770	782
770	783
770	786
770	787
770	788
770	789
770	791
770	792
770	794
770	795
770	797
770	799
770	803
770	805
770	806
770	809
770	810
770	816
770	819
770	823
770	825
770	827
770	828
770	829
770	831
770	838
770	844
770	845
770	846
770	848
770	851
770	852
770	853
770	855
770	856
770	857
770	859
770	861
770	862
770	863
770	865
770	866
770	873
770	875
770	877
771	799
771	803
771	805
771	823
771	845
771	852
771	862
771	867
771	869
772	799
772	803
772	805
772	823
772	845
772	852
772	862
772	867
772	869
774	799
774	803
774	805
774	823
774	845
774	852
774	862
774	867
774	869
777	778
777	791
777	799
777	803
777	805
777	823
777	845
777	852
777	862
777	867
777	869
778	779
778	791
778	799
778	803
778	805
778	823
778	845
778	852
778	862
778	867
778	869
780	799
780	803
780	805
780	812
780	823
780	831
780	845
780	852
780	862
780	867
780	869
781	783
781	787
781	799
781	803
781	805
781	823
781	845
781	852
781	862
781	867
781	869
782	799
782	803
782	805
782	823
782	845
782	852
782	862
782	867
782	869
783	786
783	787
783	799
783	803
783	805
783	823
783	845
783	852
783	862
783	867
783	869
784	792
784	835
785	799
785	803
785	805
785	823
785	845
785	852
785	862
786	787
786	799
786	803
786	805
786	823
786	845
786	852
786	862
786	867
786	869
787	799
787	803
787	805
787	823
787	845
787	852
787	862
787	867
787	869
788	799
788	803
788	805
788	823
788	845
788	852
788	862
788	867
788	869
789	799
789	803
789	805
789	823
789	845
789	852
789	862
789	867
789	869
790	799
790	803
790	805
790	823
790	845
790	852
790	862
790	867
791	799
791	803
791	805
791	823
791	845
791	852
791	862
791	867
791	869
792	799
792	803
792	805
792	823
792	835
792	845
792	852
792	862
792	867
792	869
793	799
793	803
793	805
793	823
793	845
793	852
793	853
793	862
794	799
794	803
794	805
794	823
794	845
794	852
794	862
794	867
794	869
795	799
795	803
795	805
795	823
795	845
795	852
795	862
795	867
795	869
796	797
796	840
796	841
796	842
796	844
797	799
797	803
797	805
797	823
797	840
797	841
797	842
797	844
797	845
797	852
797	862
797	867
797	869
798	863
798	872
799	800
799	802
799	803
799	805
799	806
799	807
799	808
799	809
799	810
799	812
799	813
799	814
799	816
799	818
799	819
799	821
799	823
799	825
799	827
799	828
799	829
799	831
799	833
799	834
799	836
799	837
799	838
799	840
799	841
799	842
799	844
799	845
799	846
799	848
799	851
799	852
799	853
799	854
799	855
799	856
799	857
799	859
799	860
799	861
799	862
799	863
799	865
799	866
799	867
799	868
799	869
799	873
799	874
799	875
799	876
799	877
800	803
800	805
800	823
800	845
800	852
800	862
800	867
802	803
802	805
802	823
802	845
802	852
802	862
802	867
802	869
803	805
803	806
803	807
803	809
803	810
803	812
803	813
803	814
803	816
803	818
803	819
803	821
803	823
803	825
803	827
803	828
803	829
803	831
803	833
803	834
803	836
803	837
803	838
803	840
803	841
803	842
803	844
803	845
803	846
803	848
803	851
803	852
803	853
803	854
803	855
803	856
803	857
803	859
803	861
803	862
803	863
803	865
803	866
803	867
803	868
803	869
803	873
803	874
803	875
803	876
803	877
804	861
804	866
805	806
805	807
805	809
805	810
805	811
805	812
805	813
805	814
805	816
805	818
805	819
805	821
805	823
805	825
805	827
805	828
805	829
805	831
805	832
805	833
805	834
805	836
805	837
805	838
805	840
805	841
805	842
805	844
805	845
805	846
805	848
805	850
805	851
805	852
805	853
805	854
805	855
805	856
805	857
805	859
805	861
805	862
805	863
805	865
805	866
805	867
805	868
805	869
805	873
805	874
805	875
805	876
805	877
806	823
806	845
806	852
806	862
806	867
806	869
807	808
807	823
807	845
807	852
807	862
807	867
807	869
808	823
808	845
808	852
808	862
809	823
809	845
809	852
809	862
809	867
809	869
810	811
810	820
810	823
810	845
810	852
810	862
810	867
810	869
811	820
812	823
812	831
812	845
812	852
812	862
812	867
813	852
813	862
814	815
814	816
814	823
814	845
814	852
814	862
814	869
815	816
815	851
816	823
816	845
816	852
816	862
816	867
816	869
818	823
818	845
818	852
818	862
818	867
818	869
819	823
819	845
819	852
819	862
819	867
819	869
820	862
821	822
821	823
821	845
821	852
821	862
821	863
821	867
821	869
822	863
823	825
823	827
823	828
823	829
823	831
823	833
823	834
823	836
823	837
823	838
823	840
823	842
823	844
823	845
823	846
823	848
823	851
823	852
823	853
823	854
823	855
823	856
823	857
823	859
823	860
823	861
823	862
823	863
823	865
823	866
823	867
823	868
823	869
823	873
823	875
823	876
823	877
825	845
825	847
825	852
825	862
825	867
825	869
826	862
827	845
827	852
827	862
827	867
827	869
828	845
828	852
828	862
828	867
828	869
829	845
829	852
829	862
829	867
829	869
831	845
831	852
831	862
831	867
831	869
833	845
833	852
833	862
834	845
834	852
834	862
834	869
836	840
836	845
836	852
836	862
837	845
837	852
837	862
837	869
838	845
838	852
838	862
838	867
838	869
839	865
840	843
840	844
840	845
840	852
840	862
840	867
840	869
841	842
841	844
841	852
841	862
842	844
842	845
842	852
842	862
842	867
842	869
844	845
844	852
844	862
844	867
844	869
845	846
845	848
845	851
845	852
845	853
845	854
845	855
845	856
845	857
845	859
845	861
845	862
845	863
845	865
845	866
845	867
845	868
845	869
845	873
845	874
845	875
845	876
845	877
846	852
846	862
846	867
846	869
848	849
848	852
848	862
848	867
848	869
849	852
851	852
851	862
851	867
851	869
852	853
852	854
852	855
852	856
852	857
852	859
852	860
852	861
852	862
852	863
852	865
852	866
852	867
852	868
852	869
852	873
852	874
852	875
852	876
852	877
853	862
853	867
853	869
854	862
854	867
854	869
855	862
855	867
855	869
856	862
856	867
856	869
857	862
857	867
857	869
858	859
859	862
859	867
859	869
860	862
861	862
861	867
861	869
862	863
862	865
862	866
862	867
862	868
862	869
862	873
862	874
862	875
862	876
862	877
865	867
865	869
866	867
866	869
867	868
867	873
867	874
867	875
867	877
869	873
869	875
869	877
1	2
1	5
1	6
1	7
1	8
1	9
1	10
1	13
1	14
1	15
1	16
1	18
1	19
1	23
1	24
1	25
1	28
1	29
1	33
1	35
1	36
1	37
1	38
1	39
1	41
1	42
1	43
1	44
1	45
1	47
1	48
1	51
1	52
1	55
1	56
1	58
1	59
1	60
1	65
1	68
1	69
1	71
1	73
1	75
1	76
1	79
1	80
1	81
1	84
1	88
1	94
1	109
1	110
1	114
1	117
1	118
1	119
1	120
1	121
1	127
1	130
1	135
1	138
1	141
1	144
1	146
1	148
1	149
1	154
1	155
1	156
1	158
1	162
1	164
1	171
1	172
1	173
1	175
1	191
1	193
1	194
1	195
1	199
1	202
1	210
1	216
1	219
1	223
1	224
1	225
1	229
1	230
1	231
1	238
1	242
1	253
1	361
2	5
2	6
2	7
2	9
2	10
2	15
2	16
2	22
2	23
2	24
2	25
2	32
2	33
2	38
2	39
2	40
2	41
2	42
2	44
2	45
2	48
2	51
2	52
2	57
2	59
2	68
2	69
2	76
2	79
2	80
2	81
2	106
2	110
2	114
2	117
2	118
2	119
2	120
2	121
2	127
2	138
2	149
2	155
2	156
2	162
2	173
2	191
2	199
2	223
2	227
2	230
2	242
2	345
2	364
4	5
4	6
4	36
4	40
4	44
4	60
4	61
4	62
4	64
4	66
4	67
4	74
4	79
4	80
4	96
4	98
4	99
4	100
4	101
4	102
4	103
4	105
4	107
4	108
4	147
4	153
4	155
4	156
4	159
4	167
4	175
4	182
4	197
4	202
4	205
4	206
4	207
4	209
4	211
4	212
4	213
4	215
4	218
4	220
4	221
4	222
4	225
4	226
4	232
4	233
4	235
4	236
4	237
4	248
4	249
4	250
4	251
4	263
4	264
4	274
4	277
4	279
4	284
4	285
4	286
4	287
4	288
4	289
4	290
4	291
4	292
4	293
4	296
4	297
4	298
4	299
4	300
4	301
4	302
4	303
4	304
4	309
4	312
4	313
4	319
4	320
4	321
4	322
4	323
4	324
4	325
4	326
4	329
4	332
4	334
4	339
4	342
4	344
4	347
4	350
4	351
4	352
4	353
4	355
4	356
4	363
4	366
4	369
4	370
4	371
4	375
4	376
4	377
4	381
4	385
4	386
4	388
4	389
4	391
4	392
4	393
4	394
4	396
4	397
4	398
4	399
4	401
4	402
4	403
4	404
4	406
4	416
4	418
4	419
4	420
4	422
4	423
4	424
4	429
4	430
4	431
4	432
4	435
4	436
4	438
4	439
4	440
4	445
4	450
4	451
4	452
4	453
4	454
4	455
4	457
4	458
4	459
4	462
4	463
4	464
4	465
4	466
4	467
4	468
4	470
4	471
4	472
4	473
4	474
4	475
4	476
4	477
4	478
4	479
4	480
4	481
4	482
4	483
4	484
4	485
4	486
4	487
4	488
4	489
4	490
4	491
4	492
4	493
4	494
4	495
5	6
5	7
5	8
5	10
5	12
5	13
5	14
5	15
5	18
5	19
5	23
5	24
5	28
5	36
5	37
5	38
5	39
5	42
5	43
5	45
5	47
5	48
5	51
5	52
5	55
5	56
5	59
5	65
5	68
5	71
5	75
5	76
5	77
5	80
5	81
5	88
5	106
5	117
5	118
5	119
5	120
5	138
5	146
5	148
5	149
5	150
5	154
5	155
5	156
5	158
5	162
5	163
5	164
5	172
5	173
5	182
5	191
5	193
5	194
5	199
5	202
5	216
5	222
5	223
5	224
5	227
5	230
5	238
5	242
5	266
5	343
5	395
6	7
6	8
6	10
6	12
6	13
6	14
6	18
6	19
6	22
6	23
6	24
6	28
