521	1626
1114	1626
436	1626
742	1626
895	1626
1077	1626
943	1626
754	1626
970	1339
970	1289
1159	1263
453	1449
52	1909
1159	1456
1159	1179
900	1167
259	1167
691	1167
1173	1167
853	1880
582	1429
78	1213
970	1812
1057	1812
1048	1728
1159	1289
201	1289
970	1289
1025	1478
1076	1295
532	1263
885	1263
1159	1482
800	1739
823	1739
717	1574
973	1812
688	1812
970	1213
307	1739
279	1263
686	1263
732	1471
970	1321
717	1321
970	1812
1159	1615
1091	1263
1090	1421
395	1421
728	1421
1159	1456
970	1429
717	1429
810	1597
984	1597
50	1597
227	1597
377	1597
187	1597
186	1114
1026	1114
54	1114
906	1629
1040	1629
628	1629
854	1629
175	1629
422	1629
186	1629
1026	1629
54	1629
364	1629
979	1629
757	1862
853	1903
254	1812
148	1812
654	1812
28	1471
552	1471
548	1263
1159	1213
970	1213
717	1213
1159	1213
717	1734
322	1739
322	1606
28	1739
28	1606
689	1384
1159	1263
407	1263
871	1812
688	1213
973	1213
688	1812
1159	1696
970	1696
821	1812
688	1812
1159	1095
1181	1827
717	1615
1009	1615
1053	1080
1085	1080
964	1080
1159	1471
1137	1471
1159	1301
215	1739
1050	1543
1168	1506
1024	1506
1159	1080
396	1593
970	1593
307	1597
1040	1597
186	1597
678	1213
968	1543
395	1263
1072	1543
548	1109
396	1471
970	1471
279	1471
686	1471
1159	1189
532	1189
396	1189
970	1189
1159	1827
396	1213
970	1213
548	1263
1159	1134
791	1126
532	1295
1159	1606
1159	1812
800	1080
823	1080
871	1629
76	1629
811	1629
1158	1629
433	1629
1054	1629
166	1629
662	1629
578	1734
78	1812
993	1095
132	1095
582	1213
970	1472
1159	1482
1168	1095
1024	1095
396	1606
970	1606
1168	1606
1024	1606
1137	1345
1076	1263
1025	1645
970	1739
678	1739
1159	1733
970	1733
176	1733
548	1733
678	1733
1159	1321
688	1567
318	1606
1159	1606
532	1606
970	1606
176	1606
548	1606
597	1812
1181	1427
262	1427
796	1427
1168	1739
444	1728
1155	1728
548	1213
1159	1263
970	1263
821	1263
176	1263
548	1263
973	1263
970	1213
548	1213
678	1213
885	1213
1159	1213
1137	1213
678	1213
532	1739
259	1049
678	1345
678	1263
879	1739
1025	1478
1159	1812
1076	1377
1159	1471
307	1289
675	1391
973	1733
548	1289
1159	1159
970	1159
1159	1720
970	1501
678	1345
1168	1685
1024	1685
973	1685
1159	1345
532	1345
970	1345
678	1345
369	1733
582	1733
1159	1733
970	1733
176	1733
1168	1735
678	1739
305	1049
970	1733
678	1574
259	1295
1168	1812
1024	1812
336	1629
307	1289
1159	1739
1137	1739
678	1739
1159	1263
532	1263
970	1263
548	1833
75	1078
1159	1812
970	1812
322	1739
218	1645
597	1321
245	1833
1134	1213
524	1213
1159	1705
1168	1109
1024	1109
678	1213
1159	1263
1159	1812
532	1812
1137	1812
678	1812
685	1263
1159	1267
1159	1739
532	1739
335	1739
678	1739
318	1833
929	1832
234	1320
1159	1739
678	1774
1159	1717
970	1641
589	1051
251	1051
1159	1157
432	1390
857	1390
890	1558
912	1321
532	1109
394	1728
1159	1332
1159	1156
1159	1619
1159	1345
970	1345
327	1543
549	1849
549	1606
1159	1812
951	1739
293	1259
704	1263
879	1345
688	1733
1159	1405
1181	1134
1159	1456
959	1137
1159	1739
970	1739
678	1739
1159	1574
678	1574
468	1078
1159	1116
532	1116
970	1116
879	1116
678	1116
970	1289
678	1739
489	1735
1168	1735
973	1735
1024	1694
476	1694
549	1812
1137	1213
25	1812
318	1733
1168	1733
1024	1733
1159	1578
970	1578
970	1348
308	1263
926	1263
902	1263
978	1101
582	1809
460	1739
75	1213
1025	1478
1159	1674
532	1739
717	1739
1061	1293
1159	1471
532	1471
970	1471
1009	1471
548	1812
1159	1369
1159	1812
970	1812
548	1812
582	1263
1159	1471
307	1833
562	1739
399	1739
1159	1743
1168	1345
1024	1345
1168	1263
1024	1263
661	1321
1159	1449
1159	1456
532	1739
548	1812
1025	1478
67	1321
1159	1503
678	1503
1159	1812
1159	1673
1159	1263
879	1733
307	1903
293	1369
394	1275
1159	1866
1076	1733
1159	1263
548	1263
952	1263
532	1482
498	1739
678	1345
1025	1478
467	1478
925	1222
1159	1513
1159	1263
1168	1812
1024	1812
1137	1903
1159	1471
532	1471
970	1471
399	1614
1159	1739
970	1739
1159	1720
1137	1720
548	1213
672	1321
1159	1051
678	1471
640	1807
78	1807
678	1345
1159	1767
532	1767
970	1767
678	1767
1168	1263
1024	1263
59	1263
810	1366
1070	1366
50	1366
227	1366
377	1366
371	1366
107	1348
1159	1348
548	1348
853	1577
259	1577
1061	1577
810	1213
1070	1213
50	1213
227	1213
377	1213
371	1213
885	1299
203	1369
1072	1369
1159	1223
810	1289
1093	1289
1159	1763
201	1645
569	1847
423	1365
970	1365
1159	1263
532	1263
970	1263
548	1263
678	1263
888	1051
216	1895
352	1732
1159	1063
871	1812
1159	1397
678	1397
205	1779
688	1567
1159	1125
678	1739
1159	1618
970	1472
1025	1478
460	1243
1159	1894
175	1606
322	1606
460	1606
1159	1606
532	1606
970	1606
879	1606
1168	1606
1024	1606
678	1606
548	1812
460	1735
259	1833
153	1263
1159	1421
970	1421
678	1421
449	1812
532	1574
1159	1134
678	1134
772	1733
476	1733
853	1827
1159	1471
970	1471
548	1471
973	1471
688	1471
1159	1267
970	1369
548	1369
678	1369
1159	1827
970	1213
210	1812
367	1812
336	1213
1135	1213
78	1213
1091	1060
1159	1555
1159	1506
1159	1615
158	1812
503	1812
1065	1478
369	1733
175	1446
269	1446
47	1446
1159	1126
532	1126
970	1126
678	1126
548	1812
1168	1720
1159	1109
153	1100
523	1100
1159	1345
1159	1263
532	1263
970	1263
548	1263
678	1263
1159	1263
970	1263
970	1739
821	1733
944	1263
1168	1588
1024	1588
970	1263
853	1618
1159	1793
1025	1478
1134	1739
532	1739
1159	1833
970	1739
1150	1213
1159	1213
1168	1626
1159	1757
973	1733
549	1791
597	1791
1194	1791
853	1791
361	1791
108	1791
259	1791
889	1791
1123	1791
647	1791
6	1791
497	1791
1004	1791
722	1791
970	1856
1159	1599
970	1099
1016	1250
587	1213
678	1263
1159	1578
970	1578
678	1578
532	1615
318	1345
704	1849
293	1849
587	1849
1159	1849
50	1849
887	1849
153	1849
28	1849
480	1849
785	1049
970	1213
25	1213
753	1263
1159	1588
453	1739
1159	1213
1159	1597
201	1213
201	1597
1159	1812
688	1739
532	1739
1025	1478
935	1474
1159	1207
1159	1321
1159	1471
970	1471
176	1471
548	1471
920	1471
361	1365
973	1471
1159	1250
1159	1381
782	1578
532	1520
794	1779
1025	1478
1159	1449
532	1739
1159	1257
532	1257
970	1257
717	1257
318	1646
1168	1335
1024	1335
549	1812
953	1578
1194	1578
853	1578
399	1578
1159	1263
548	1348
1178	1739
153	1733
1159	1574
307	1435
532	1739
1072	1812
1097	1899
312	1899
728	1289
1159	1728
208	1213
688	1808
413	1301
327	1458
327	1577
927	1577
158	1733
1155	1753
465	1478
704	1366
1159	1321
532	1321
970	1321
678	1321
1159	1301
336	1377
1159	1213
293	1049
587	1049
587	1812
678	1739
1159	1199
532	1199
970	1199
678	1199
970	1301
532	1295
355	1657
1159	1657
1025	1478
549	1578
853	1345
1181	1895
548	1137
107	1366
929	1733
164	1578
1090	1578
313	1578
1090	1391
395	1391
489	1391
956	1391
576	1391
969	1391
720	1391
153	1739
532	1471
1159	1167
970	1167
1159	1849
532	1849
1137	1849
548	1849
678	1849
1159	1739
1137	1739
678	1739
548	1849
970	1772
399	1594
528	1391
1168	1739
1024	1739
970	1259
548	1259
678	1259
582	1739
1159	1354
532	1354
1159	1849
858	1391
1159	1739
1168	1870
1024	1870
548	1327
1168	1104
1024	1104
549	1856
1167	1739
93	1739
460	1150
1159	1574
1159	1348
853	1348
1168	1651
1024	1651
779	1578
532	1328
1159	1739
1137	1739
305	1832
935	1578
673	1578
1189	1629
879	1832
1065	1832
1168	1832
1024	1832
407	1832
1137	1350
678	1350
549	1347
704	1347
854	1347
422	1347
1159	1347
853	1347
900	1739
889	1739
772	1289
973	1345
460	1739
532	1263
688	1849
1159	1827
1159	1207
48	1875
915	1875
1159	1482
532	1615
1159	1471
1159	1095
460	1101
1137	1114
979	1243
1159	1027
1189	1116
47	1335
973	1812
1159	1049
334	1461
948	1461
1159	1213
970	1213
548	1213
351	1435
1159	1449
1159	1754
773	1206
1159	1494
970	1295
1159	1812
532	1812
532	1227
879	1594
1168	1594
1024	1594
205	1263
678	1739
678	1471
678	1369
678	1243
678	1739
1159	1369
1137	1369
678	1369
460	1339
1159	1471
532	1471
678	1259
678	1125
879	1733
582	1391
1159	1391
1181	1391
678	1391
885	1391
527	1895
259	1207
678	1578
399	1263
1159	1578
532	1578
920	1471
532	1263
1159	1350
1137	1350
973	1321
582	1159
1164	1377
266	1639
259	1477
361	1905
361	1365
108	1905
108	1365
1050	1213
1050	1471
1050	1597
1050	1080
810	1739
984	1739
50	1739
227	1739
377	1739
1050	1755
361	1905
361	1198
108	1905
108	1198
1050	1652
327	1652
361	1652
361	1064
108	1652
108	1064
810	1213
187	1791
361	1213
361	1365
108	1365
108	1597
108	1064
1050	1652
361	1365
108	1365
999	1739
361	1365
418	1365
108	1365
620	1365
260	1080
673	1080
361	1365
108	1365
361	1365
361	1549
361	1852
361	1369
108	1365
108	1549
108	1852
108	1369
361	1365
108	1365
620	1365
489	1267
501	1267
1008	1739
1187	1739
399	1345
1134	1345
524	1345
444	1345
444	1597
293	1345
587	1345
444	1081
1173	1471
489	1543
501	1543
361	1365
108	1365
569	1080
594	1263
361	1369
108	1369
800	1080
823	1080
1008	1434
1187	1434
1198	1546
553	1546
245	1546
82	1546
468	1546
345	1546
606	1546
151	1546
308	1820
1134	1471
524	1471
587	1558
810	1291
984	1291
50	1291
227	1291
377	1291
187	1291
259	1728
1134	1290
524	1290
1134	1289
524	1289
958	1482
673	1482
489	1793
501	1793
976	1793
59	1793
460	1606
399	1574
205	1772
693	1772
645	1772
587	1597
356	1213
363	1213
489	1758
501	1758
976	1758
59	1758
1134	1263
175	1369
858	1827
364	1827
1189	1290
952	1421
800	1213
823	1213
1134	1481
304	1827
395	1827
932	1827
1072	1311
1189	1734
953	1734
461	1772
308	1366
549	1369
361	1365
108	1365
259	1778
891	1345
304	1213
1189	1369
153	1567
261	1156
465	1747
587	1739
361	1365
108	1365
259	1555
890	1380
369	1369
63	1568
810	1099
1070	1099
50	1099
227	1099
377	1099
371	1099
932	1369
853	1827
951	1369
369	1739
900	1685
900	1471
399	1369
399	1100
11	1213
461	1369
1061	1345
959	1345
661	1369
385	1190
201	1588
1123	1588
1194	1734
1194	1116
853	1866
259	1704
853	1497
464	1198
327	1486
308	1477
858	1369
1098	1734
1098	1880
259	1739
1156	1812
153	1614
295	1818
464	1778
1194	1156
956	1109
1194	1137
59	1490
1137	1538
342	1538
445	1156
318	1179
100	1390
820	1812
1159	1778
944	1739
465	1148
1194	1381
399	1137
460	1203
1159	1778
587	1369
1090	1733
548	1574
890	1289
549	1354
361	1905
327	1739
11	1596
695	1739
973	1772
1189	1739
304	1615
444	1615
1159	1879
361	1289
336	1652
259	1915
416	1421
201	1473
261	1913
1187	1053
505	1356
906	1481
906	1471
1040	1481
1040	1471
628	1481
628	1471
854	1481
854	1471
175	1481
175	1471
422	1481
422	1471
186	1481
186	1471
1026	1481
1026	1471
54	1481
54	1471
364	1481
364	1471
979	1481
979	1471
889	1324
1123	1324
268	1116
1194	1739
361	1365
108	1365
1189	1301
361	1365
906	1345
1040	1345
628	1345
304	1345
1090	1345
395	1345
259	1213
889	1739
205	1594
693	1594
645	1594
262	1312
293	1345
587	1345
460	1339
904	1502
259	1734
979	1109
1115	1109
611	1109
259	1772
1194	1905
461	1345
259	1778
259	1179
984	1656
810	1546
50	1546
385	1295
342	1543
259	1543
1150	1913
854	1345
259	1734
1150	1913
810	1051
853	1759
984	1369
259	1289
1181	1597
810	1546
1150	1305
889	1739
587	1207
259	1471
259	1137
810	1365
259	1430
259	1774
887	1490
175	1734
853	1345
810	1280
377	1280
853	1915
854	1345
259	1311
460	1339
889	1574
444	1116
641	1116
259	1179
295	1433
259	1812
549	1345
399	1116
1194	1116
153	1890
810	1257
887	1257
497	1847
1194	1165
48	1790
444	1733
153	1106
259	1048
853	1101
377	1289
858	1345
1123	1290
609	1106
269	1685
796	1049
853	1043
322	1109
641	1116
691	1806
1076	1474
133	1597
418	1812
145	1263
1189	1116
261	1759
336	1747
691	1116
164	1739
259	1305
262	1032
201	1588
1123	1345
935	1290
399	1311
336	1827
259	1778
261	1051
28	1750
609	1165
103	1567
447	1305
336	1280
319	1280
912	1828
571	1812
1169	1812
259	1593
692	1586
305	1289
259	1856
372	1615
174	1289
755	1818
465	1497
853	1257
912	1263
153	1213
153	1827
17	1179
1000	1175
259	1710
853	1686
48	1739
1052	1092
385	1347
984	1106
1088	1106
304	1213
738	1354
268	1421
1052	1369
259	1301
322	1064
853	1833
691	1618
1181	1092
1025	1094
810	1198
1189	1739
837	1567
2	1167
1000	1295
259	1366
322	1391
777	1137
259	1827
48	1833
259	1856
232	1391
890	1391
269	1391
548	1812
853	1436
489	1391
489	1391
259	1345
1159	1893
259	1504
259	1888
271	1833
751	1739
810	1198
810	1791
984	1791
50	1791
227	1791
377	1791
810	1481
810	1471
984	1481
984	1471
50	1481
50	1471
227	1481
227	1471
377	1481
377	1471
187	1481
187	1471
364	1289
1076	1520
889	1369
1123	1369
444	1719
582	1597
1061	1179
810	1345
984	1345
50	1345
227	1345
1195	1345
187	1345
224	1345
336	1905
984	1080
50	1080
853	1339
342	1339
256	1179
259	1213
810	1426
984	1426
50	1426
227	1426
377	1426
187	1426
268	1290
810	1481
984	1481
50	1481
227	1481
377	1481
187	1481
1050	1028
256	1028
853	1739
261	1733
205	1594
693	1594
645	1594
460	1739
261	1365
304	1369
1162	1812
1181	1597
259	1289
399	1116
810	1905
50	1917
1150	1917
953	1597
259	1213
336	1543
300	1739
889	1482
308	1734
926	1734
889	1477
1123	1588
810	1263
377	1263
369	1109
322	1739
753	1106
661	1116
1159	1156
1052	1905
201	1477
578	1734
753	1651
552	1812
810	1905
984	1652
50	1652
887	1652
1150	1652
259	1812
984	1839
704	1456
263	1369
1052	1555
691	1635
582	1558
1035	1734
728	1597
563	1095
1123	1739
103	1213
1000	1213
305	1213
1052	1366
810	1263
153	1885
295	1734
1159	1213
259	1263
1137	1735
259	1345
261	1812
978	1812
576	1345
819	1345
395	1213
1076	1295
630	1739
810	1791
399	1141
59	1817
730	1597
889	1345
817	1739
1137	1295
259	1833
582	1501
1137	1366
889	1289
958	1433
385	1796
308	1348
926	1348
1064	1369
755	1733
377	1263
570	1772
465	1885
757	1597
21	1628
1150	1289
319	1295
96	1366
889	1477
259	1301
305	1818
262	1812
304	1567
932	1290
836	1366
259	1366
1123	1049
796	1772
259	1734
262	1772
858	1567
259	1833
692	1179
305	1818
295	1915
753	1213
153	1213
81	1739
691	1404
1159	1501
663	1567
582	1505
295	1305
755	1832
1052	1179
889	1213
1123	1213
1004	1733
663	1213
306	1739
1159	1852
1137	1739
753	1606
2	1263
796	1104
978	1812
1047	1471
1090	1675
395	1675
402	1675
1181	1165
1189	1224
259	1457
336	1832
727	1615
889	1474
1159	1267
1181	1828
399	1212
1180	1211
623	1369
858	1812
1004	1812
465	1267
259	1594
984	1733
728	1100
1052	1738
1123	1263
50	1772
472	1739
489	1099
1104	1471
377	1428
1150	1567
924	1263
259	1887
720	1366
858	1558
915	1263
548	1263
1150	1043
306	1049
148	1594
1159	1828
866	1268
48	1207
516	1827
262	1391
1083	1167
295	1305
1133	1772
395	1832
418	1739
810	1347
887	1410
661	1849
158	1832
336	1651
444	1295
418	1345
418	1087
3	1235
48	1543
956	1518
980	1733
1052	1366
940	1167
1181	1295
692	1137
1123	1137
926	1474
259	1750
275	1295
3	1100
261	1179
1150	1366
858	1421
342	1558
153	1366
1135	1597
268	1812
889	1597
342	1167
661	1116
399	1710
549	1739
704	1739
186	1739
1083	1812
268	1345
953	1543
853	1543
50	1852
399	1620
889	1391
1052	1391
153	1514
305	1514
1173	1812
902	1106
1050	1739
256	1739
327	1471
587	1471
1024	1471
369	1597
578	1597
1083	1641
906	1880
1040	1880
628	1880
854	1880
175	1880
422	1880
186	1880
1026	1880
54	1880
364	1880
979	1880
47	1880
1159	1207
447	1179
10	1905
201	1471
999	1739
556	1739
985	1686
891	1543
293	1481
395	1481
890	1481
906	1593
1040	1593
628	1593
489	1597
906	1812
1040	1812
628	1812
187	1739
1168	1289
261	1574
854	1502
399	1827
1024	1827
318	1546
327	1263
853	1263
887	1125
1098	1728
548	1728
489	1728
853	1597
1115	1594
611	1594
399	1263
915	1207
95	1546
704	1345
594	1213
704	1348
395	1827
587	1827
753	1847
704	1386
13	1263
1000	1734
399	1568
1024	1568
569	1213
11	1641
259	1207
175	1597
489	1100
465	1597
262	1144
293	1905
678	1734
678	1116
853	1179
853	1503
399	1109
465	1739
241	1049
399	1772
1159	1778
549	1290
11	1293
853	1361
422	1109
364	1366
753	1832
1090	1457
465	1615
395	1471
259	1778
11	1471
765	1796
879	1739
364	1739
979	1739
1098	1116
1194	1116
854	1263
985	1772
549	1263
891	1865
504	1865
1090	1865
201	1818
293	1366
854	1428
153	1778
810	1827
549	1345
563	1606
489	1179
830	1546
1098	1734
318	1366
1076	1109
985	1213
661	1733
1194	1774
259	1656
932	1817
1189	1915
874	1772
460	1641
691	1828
956	1369
1076	1799
1061	1806
259	1116
704	1213
793	1031
465	1546
1061	1257
704	1567
1159	1207
587	1788
587	1369
1098	1734
692	1467
496	1106
134	1852
1098	1908
369	1366
153	1778
985	1711
1159	1156
425	1213
985	1106
295	1812
47	1875
692	1125
489	1369
1159	1156
305	1125
1121	1574
1025	1827
1024	1250
889	1822
103	1345
1061	1348
785	1366
691	1212
661	1908
873	1739
293	1369
582	1481
444	1106
465	1289
1061	1778
468	1812
1052	1477
1052	1915
1116	1818
985	1179
587	1179
753	1641
661	1116
259	1116
985	1567
889	1778
1098	1807
11	1413
336	1311
399	1267
785	1574
489	1588
59	1490
1061	1289
153	1739
692	1630
985	1739
413	1818
1123	1175
753	1369
858	1036
295	1482
854	1305
1133	1126
1194	1366
1053	1179
361	1739
985	1267
336	1827
369	1597
587	1739
293	1213
984	1832
1181	1772
295	1818
873	1213
295	1818
295	1213
661	1885
985	1903
985	1826
985	1567
497	1605
1123	1212
563	1167
570	1597
609	1739
843	1615
787	1167
661	1807
952	1213
587	1213
465	1435
405	1289
293	1369
1024	1329
399	1369
587	1092
720	1263
336	1366
549	1263
103	1301
951	1213
874	1772
1135	1818
924	1213
293	1733
557	1597
269	1366
489	1852
563	1600
691	1142
305	1263
377	1615
153	1739
870	1812
336	1049
413	1812
319	1574
563	1106
1025	1263
1052	1263
259	1419
1160	1263
1090	1629
1004	1772
958	1219
1194	1739
50	1410
887	1410
959	1410
261	1213
932	1295
319	1109
418	1641
959	1739
361	1263
103	1369
305	1369
241	1125
1159	1179
887	1305
1090	1739
1000	1567
1168	1366
497	1263
548	1421
461	1289
1090	1833
395	1289
663	1594
48	1219
259	1043
661	1812
1090	1739
182	1772
11	1614
1181	1790
510	1772
17	1179
377	1475
343	1812
549	1117
164	1597
465	1177
728	1049
889	1144
489	1136
425	1290
900	1366
318	1289
17	1369
307	1213
418	1772
935	1213
582	1651
692	1366
1057	1827
399	1471
164	1725
326	1049
1052	1478
1181	1366
979	1739
153	1739
728	1818
1072	1772
673	1812
261	1477
1098	1772
1194	1772
785	1448
953	1280
1061	1597
661	1295
465	1295
1137	1109
295	1369
1189	1482
399	1772
180	1366
261	1289
643	1289
1189	1207
1088	1818
1160	1615
1039	1092
587	1597
175	1070
563	1263
695	1369
1135	1369
609	1474
1194	1207
50	1142
399	1796
313	1772
276	1827
1201	1812
978	1213
48	1885
3	1812
912	1366
153	1404
1025	1827
1189	1289
640	1116
510	1289
810	1081
156	1471
661	1733
318	1159
879	1807
180	1778
316	1818
651	1739
251	1213
1061	1366
322	1207
956	1856
1135	1289
3	1568
1000	1605
858	1481
594	1812
691	1586
153	1778
587	1890
691	1812
817	1772
549	1345
268	1818
1168	1543
532	1739
342	1471
6	1555
180	1213
959	1049
333	1165
377	1739
548	1109
787	1597
879	1109
385	1212
465	1092
549	1629
874	1629
1025	1179
416	1213
416	1827
765	1739
663	1435
587	1435
984	1092
1189	1057
77	1567
324	1818
295	1481
308	1702
1000	1828
1000	1692
753	1410
978	1456
683	1290
785	1263
417	1049
1003	1049
1090	1289
293	1733
218	1845
587	1092
318	1289
1061	1048
336	1597
2	1366
691	1274
11	1739
519	1225
82	1225
753	1739
1159	1856
504	1092
532	1568
879	1763
1098	1379
663	1739
532	1812
984	1739
399	1905
672	1567
180	1690
83	1471
1076	1109
262	1567
796	1567
563	1369
395	1471
548	1615
935	1691
331	1289
1061	1369
195	1213
372	1263
83	1289
399	1833
399	1812
180	1213
361	1567
319	1739
757	1739
1024	1369
871	1198
871	1426
871	1883
871	1903
308	1739
932	1179
1061	1366
858	1391
1025	1832
1181	1435
952	1167
460	1311
319	1772
956	1211
1083	1733
932	1179
1061	1908
900	1683
992	1772
583	1366
489	1159
489	1225
956	1035
1017	1739
361	1827
1025	1739
293	1905
690	1832
1185	1289
853	1261
449	1159
704	1849
785	1772
858	1109
318	1651
82	1289
569	1159
810	1167
1072	1832
1156	1733
261	1778
416	1833
417	1833
343	1092
460	1049
587	1213
83	1597
377	1733
180	1167
889	1410
2	1683
399	1832
900	1280
48	1905
1061	1391
952	1832
854	1772
399	1391
308	1104
308	1369
926	1104
691	1790
361	1100
361	1381
661	1379
259	1379
195	1778
195	1305
810	1574
304	1522
259	1778
785	1366
325	1366
259	1739
1189	1207
755	1895
794	1391
691	1268
399	1849
661	1734
327	1739
305	1289
489	1179
281	1106
692	1321
1000	1883
336	1543
1083	1031
262	1567
727	1482
318	1125
425	1125
399	1833
50	1812
1194	1778
461	1778
587	1213
293	1289
932	1797
305	1099
308	1734
785	1586
11	1739
978	1739
327	1652
293	1481
587	1481
810	1198
460	1339
3	1100
489	1401
501	1401
48	1791
361	1365
108	1365
497	1345
1004	1345
810	1198
984	1198
276	1198
50	1198
227	1198
1195	1198
377	1198
1093	1198
187	1198
224	1198
306	1198
552	1060
810	1426
1070	1426
50	1426
227	1426
377	1426
371	1426
853	1426
293	1339
587	1339
261	1913
853	1430
399	1594
810	1471
1070	1471
984	1471
50	1471
227	1471
377	1471
371	1471
1008	1836
1187	1836
853	1491
938	1080
570	1080
259	1807
399	1290
704	1430
854	1430
175	1430
422	1430
186	1430
874	1430
364	1430
979	1430
704	1345
810	1198
1070	1198
50	1198
227	1198
377	1198
371	1198
1072	1345
985	1905
967	1905
497	1122
1004	1122
259	1481
107	1663
853	1198
361	1198
108	1198
810	1198
1070	1198
50	1198
227	1198
377	1198
371	1198
13	1614
1008	1836
1187	1836
356	1836
356	1807
363	1836
363	1807
641	1136
641	1880
259	1379
853	1354
1194	1905
810	1652
984	1652
50	1652
227	1652
377	1652
187	1652
460	1153
853	1793
853	1471
853	1426
853	1883
641	1807
497	1691
1004	1691
3	1100
1123	1634
615	1634
288	1634
810	1652
308	1345
1065	1345
364	1481
915	1481
175	1481
853	1354
1004	1369
153	1597
268	1345
48	1477
932	1477
1025	1827
810	1198
1070	1198
50	1198
227	1198
377	1198
371	1198
1159	1426
853	1426
853	1426
465	1908
304	1345
1090	1345
395	1345
201	1477
1159	1212
369	1597
582	1597
587	1597
259	1597
241	1597
11	1179
663	1218
395	1218
1194	1905
853	1905
810	1905
1070	1905
50	1905
227	1905
377	1905
261	1905
371	1905
874	1430
953	1430
305	1430
460	1339
674	1478
465	1478
261	1739
906	1345
1040	1345
628	1345
854	1345
175	1345
422	1345
186	1345
1026	1345
54	1345
364	1345
979	1345
205	1179
693	1179
645	1179
1025	1179
369	1734
13	1734
967	1734
1189	1471
63	1213
1189	1481
1194	1905
587	1481
1080	1481
1189	1116
810	1345
200	1772
904	1772
260	1772
287	1332
873	1332
80	1332
74	1332
691	1213
865	1213
657	1213
864	1213
1071	1213
1053	1213
1085	1213
964	1213
889	1179
548	1263
889	1213
1123	1213
259	1263
1168	1426
399	1263
1168	1263
1024	1263
259	1179
1189	1543
810	1543
377	1543
912	1543
870	1543
262	1471
336	1449
1159	1449
932	1449
259	1449
322	1345
810	1345
984	1345
50	1345
227	1345
1195	1345
377	1345
28	1345
187	1345
224	1345
755	1345
663	1345
304	1345
1090	1345
395	1345
858	1345
728	1345
259	1213
1050	1543
259	1354
444	1354
582	1546
1147	1546
228	1546
38	1546
2	1263
399	1739
356	1053
363	1053
460	1339
984	1739
713	1213
259	1521
259	1125
1098	1734
259	1345
1053	1345
1085	1345
964	1345
460	1150
1137	1150
356	1885
356	1734
363	1885
363	1734
13	1885
13	1734
563	1885
563	1734
765	1885
765	1734
489	1401
76	1345
322	1267
810	1267
377	1267
395	1290
295	1478
563	1478
460	1339
1134	1481
524	1481
906	1064
1040	1064
628	1064
854	1064
175	1064
422	1064
186	1064
1026	1064
54	1064
364	1064
979	1064
999	1339
556	1339
259	1116
261	1502
674	1401
548	1263
661	1734
298	1734
399	1913
1168	1913
1024	1913
1134	1739
524	1739
293	1080
259	1700
293	1137
342	1905
293	1530
1065	1806
810	1546
984	1546
50	1546
227	1546
1195	1546
377	1546
187	1546
224	1546
259	1856
2	1471
906	1345
1040	1345
628	1345
854	1345
175	1345
422	1345
186	1345
1026	1345
54	1345
364	1345
979	1345
304	1345
1090	1345
395	1345
1189	1471
858	1369
489	1213
399	1080
1181	1369
259	1369
889	1369
1123	1369
108	1345
620	1345
858	1471
342	1516
259	1516
1134	1369
524	1369
970	1471
460	1739
673	1546
63	1223
661	1734
1189	1734
298	1734
647	1734
906	1290
1040	1290
628	1290
854	1290
175	1290
422	1290
186	1290
1026	1290
54	1290
364	1290
979	1290
1159	1617
889	1078
889	1430
175	1369
369	1369
879	1369
399	1594
107	1574
1137	1218
293	1223
587	1223
399	1594
912	1290
594	1290
704	1597
95	1049
13	1049
1061	1772
2	1081
293	1081
810	1081
259	1081
489	1081
279	1081
686	1081
910	1081
661	1734
737	1734
259	1734
1123	1179
615	1179
1076	1345
361	1289
985	1289
489	1213
385	1339
292	1285
549	1436
47	1436
663	1345
1090	1345
395	1345
858	1345
259	1345
563	1345
910	1345
259	1369
218	1369
460	1223
582	1558
889	1558
1123	1558
808	1051
796	1051
465	1148
1024	1148
509	1125
755	1080
276	1213
793	1213
465	1213
80	1213
519	1471
984	1471
582	1123
640	1123
569	1365
1181	1590
262	1590
399	1590
796	1590
853	1263
361	1558
259	1263
889	1263
1123	1263
548	1263
582	1471
304	1731
304	1731
66	1594
807	1594
399	1290
1168	1290
1024	1290
1159	1365
201	1365
952	1365
993	1365
853	1365
501	1365
59	1365
399	1365
801	1365
853	1896
965	1896
561	1896
259	1032
889	1032
587	1213
785	1481
785	1366
399	1471
868	1739
259	1843
891	1290
1189	1493
447	1493
201	1493
643	1493
941	1493
732	1493
810	1369
691	1290
704	1630
3	1100
836	1223
322	1205
1050	1205
256	1205
889	1205
978	1205
663	1812
393	1051
304	1213
1090	1213
395	1213
293	1812
293	1812
587	1812
953	1413
870	1413
958	1478
100	1478
295	1478
837	1478
399	1478
1188	1739
361	1543
1123	1543
393	1213
810	1345
984	1345
50	1345
377	1345
1115	1905
611	1905
587	1558
1159	1558
810	1093
153	1093
302	1093
1189	1430
587	1430
385	1430
28	1136
489	1136
548	1213
399	1471
810	1198
984	1198
50	1198
377	1198
259	1772
785	1212
548	1212
364	1263
915	1263
1189	1223
489	1855
548	1733
1159	1656
460	1339
587	1213
587	1369
1064	1369
1189	1207
259	1447
103	1447
305	1447
765	1447
444	1670
906	1651
1040	1651
628	1651
