1173	786
902	80
1050	713
256	713
327	445
587	445
1024	445
369	571
578	571
1083	615
906	854
1040	854
628	854
854	854
175	854
422	854
186	854
1026	854
54	854
364	854
979	854
47	854
1159	181
447	153
10	879
201	445
999	713
556	713
985	660
891	517
293	455
395	455
890	455
906	567
1040	567
628	567
489	571
906	786
1040	786
628	786
187	713
1168	263
261	548
854	476
399	801
1024	801
318	520
327	237
853	237
887	99
1098	702
548	702
489	702
853	571
1115	568
611	568
399	237
915	181
95	520
704	319
594	187
704	322
395	801
587	801
753	821
704	360
13	237
1000	708
399	542
1024	542
569	187
11	615
259	181
175	571
489	74
465	571
262	118
293	879
678	708
678	90
853	153
853	477
399	83
465	713
241	23
399	746
1159	752
549	264
11	267
853	335
422	83
364	340
753	806
1090	431
465	589
395	445
259	752
11	445
765	770
879	713
364	713
979	713
1098	90
1194	90
854	237
985	746
549	237
891	839
504	839
1090	839
201	792
293	340
854	402
153	752
810	801
549	319
563	580
489	153
830	520
1098	708
318	340
1076	83
985	187
661	707
1194	748
259	630
932	791
1189	889
874	746
460	615
691	802
956	343
1076	773
1061	780
259	90
704	187
793	5
465	520
1061	231
704	541
1159	181
587	762
587	343
1098	708
692	441
496	80
134	826
1098	882
369	340
153	752
985	685
1159	130
425	187
985	80
295	786
47	849
692	99
489	343
1159	130
305	99
1121	548
1025	801
1024	224
889	796
103	319
1061	322
785	340
691	186
661	882
873	713
293	343
582	455
444	80
465	263
1061	752
468	786
1052	451
1052	889
1116	792
985	153
587	153
753	615
661	90
259	90
985	541
889	752
1098	781
11	387
336	285
399	241
785	548
489	562
59	464
1061	263
153	713
692	604
985	713
413	792
1123	149
753	343
858	10
295	456
854	279
1133	100
1194	340
1053	153
361	713
985	241
336	801
369	571
587	713
293	187
984	806
1181	746
295	792
873	187
295	792
295	187
661	859
985	877
985	800
985	541
497	579
1123	186
563	141
570	571
609	713
843	589
787	141
661	781
952	187
587	187
465	409
405	263
293	343
1024	303
399	343
587	66
720	237
336	340
549	237
103	275
951	187
874	746
1135	792
924	187
293	707
557	571
269	340
489	826
563	574
691	116
305	237
377	589
153	713
870	786
336	23
413	786
319	548
563	80
1025	237
1052	237
259	393
1160	237
1090	603
1004	746
958	193
1194	713
50	384
887	384
959	384
261	187
932	269
319	83
418	615
959	713
361	237
103	343
305	343
241	99
1159	153
887	279
1090	713
1000	541
1168	340
497	237
548	395
461	263
1090	807
395	263
663	568
48	193
259	17
661	786
1090	713
182	746
11	588
1181	764
510	746
17	153
377	449
343	786
549	91
164	571
465	151
728	23
889	118
489	110
425	264
900	340
318	263
17	343
307	187
418	746
935	187
582	625
692	340
1057	801
399	445
164	699
326	23
1052	452
1181	340
979	713
153	713
728	792
1072	746
673	786
261	451
1098	746
1194	746
785	422
953	254
1061	571
661	269
465	269
1137	83
295	343
1189	456
399	746
180	340
261	263
643	263
1189	181
1088	792
1160	589
1039	66
587	571
175	44
563	237
695	343
1135	343
609	448
1194	181
50	116
399	770
313	746
276	801
1201	786
978	187
48	859
3	786
912	340
153	378
1025	801
1189	263
640	90
510	263
810	55
156	445
661	707
318	133
879	781
180	752
316	792
651	713
251	187
1061	340
322	181
956	830
1135	263
3	542
1000	579
858	455
594	786
691	560
153	752
587	864
691	786
817	746
549	319
268	792
1168	517
532	713
342	445
6	529
180	187
959	23
333	139
377	713
548	83
787	571
879	83
385	186
465	66
549	603
874	603
1025	153
416	187
416	801
765	713
663	409
587	409
984	66
1189	31
77	541
324	792
295	455
308	676
1000	802
1000	666
753	384
978	430
683	264
785	237
417	23
1003	23
1090	263
293	707
218	819
587	66
318	263
1061	22
336	571
2	340
691	248
11	713
519	199
82	199
753	713
1159	830
504	66
532	542
879	737
1098	353
663	713
532	786
984	713
399	879
672	541
180	664
83	445
1076	83
262	541
796	541
563	343
395	445
548	589
935	665
331	263
1061	343
195	187
372	237
83	263
399	807
399	786
180	187
361	541
319	713
757	713
1024	343
871	172
871	400
871	857
871	877
308	713
932	153
1061	340
858	365
1025	806
1181	409
952	141
460	285
319	746
956	185
1083	707
932	153
1061	882
900	657
992	746
583	340
489	133
489	199
956	9
1017	713
361	801
1025	713
293	879
690	806
1185	263
853	235
449	133
704	823
785	746
858	83
318	625
82	263
569	133
810	141
1072	806
1156	707
261	752
416	807
417	807
343	66
460	23
587	187
83	571
377	707
180	141
889	384
2	657
399	806
900	254
48	879
1061	365
952	806
854	746
399	365
308	78
308	343
926	78
691	764
361	74
361	355
661	353
259	353
195	752
195	279
810	548
304	496
259	752
785	340
325	340
259	713
1189	181
755	869
794	365
691	242
399	823
661	708
327	713
305	263
489	153
281	80
692	295
1000	857
336	517
1083	5
262	541
727	456
318	99
425	99
399	807
50	786
1194	752
461	752
587	187
293	263
932	771
305	73
308	708
785	560
11	713
978	713
327	626
293	455
587	455
810	172
460	313
3	74
489	375
501	375
48	765
361	339
108	339
497	319
1004	319
810	172
984	172
276	172
50	172
227	172
1195	172
377	172
1093	172
187	172
224	172
306	172
552	34
810	400
1070	400
50	400
227	400
377	400
371	400
853	400
293	313
587	313
261	887
853	404
399	568
810	445
1070	445
984	445
50	445
227	445
377	445
371	445
1008	810
1187	810
853	465
938	54
570	54
259	781
399	264
704	404
854	404
175	404
422	404
186	404
874	404
364	404
979	404
704	319
810	172
1070	172
50	172
227	172
377	172
371	172
1072	319
985	879
967	879
497	96
1004	96
259	455
107	637
853	172
361	172
108	172
810	172
1070	172
50	172
227	172
377	172
371	172
13	588
1008	810
1187	810
356	810
356	781
363	810
363	781
641	110
641	854
259	353
853	328
1194	879
810	626
984	626
50	626
227	626
377	626
187	626
460	127
853	767
853	445
853	400
853	857
641	781
497	665
1004	665
3	74
1123	608
615	608
288	608
810	626
308	319
1065	319
364	455
915	455
175	455
853	328
1004	343
153	571
268	319
48	451
932	451
1025	801
810	172
1070	172
50	172
227	172
377	172
371	172
1159	400
853	400
853	400
465	882
304	319
1090	319
395	319
201	451
1159	186
369	571
582	571
587	571
259	571
241	571
11	153
663	192
395	192
1194	879
853	879
810	879
1070	879
50	879
227	879
377	879
261	879
371	879
874	404
953	404
305	404
460	313
674	452
465	452
261	713
906	319
1040	319
628	319
854	319
175	319
422	319
186	319
1026	319
54	319
364	319
979	319
205	153
693	153
645	153
1025	153
369	708
13	708
967	708
1189	445
63	187
1189	455
1194	879
587	455
1080	455
1189	90
810	319
200	746
904	746
260	746
287	306
873	306
80	306
74	306
691	187
865	187
657	187
864	187
1071	187
1053	187
1085	187
964	187
889	153
548	237
889	187
1123	187
259	237
1168	400
399	237
1168	237
1024	237
259	153
1189	517
810	517
377	517
912	517
870	517
262	445
336	423
1159	423
932	423
259	423
322	319
810	319
984	319
50	319
227	319
1195	319
377	319
28	319
187	319
224	319
755	319
663	319
304	319
1090	319
395	319
858	319
728	319
259	187
1050	517
259	328
444	328
582	520
1147	520
228	520
38	520
2	237
399	713
356	27
363	27
460	313
984	713
713	187
259	495
259	99
1098	708
259	319
1053	319
1085	319
964	319
460	124
1137	124
356	859
356	708
363	859
363	708
13	859
13	708
563	859
563	708
765	859
765	708
489	375
76	319
322	241
810	241
377	241
395	264
295	452
563	452
460	313
1134	455
524	455
906	38
1040	38
628	38
854	38
175	38
422	38
186	38
1026	38
54	38
364	38
979	38
999	313
556	313
259	90
261	476
674	375
548	237
661	708
298	708
399	887
1168	887
1024	887
1134	713
524	713
293	54
259	674
293	111
342	879
293	504
1065	780
810	520
984	520
50	520
227	520
1195	520
377	520
187	520
224	520
259	830
2	445
906	319
1040	319
628	319
854	319
175	319
422	319
186	319
1026	319
54	319
364	319
979	319
304	319
1090	319
395	319
1189	445
858	343
489	187
399	54
1181	343
259	343
889	343
1123	343
108	319
620	319
858	445
342	490
259	490
1134	343
524	343
970	445
460	713
673	520
63	197
661	708
1189	708
298	708
647	708
906	264
1040	264
628	264
854	264
175	264
422	264
186	264
1026	264
54	264
364	264
979	264
1159	591
889	52
889	404
175	343
369	343
879	343
399	568
107	548
1137	192
293	197
587	197
399	568
912	264
594	264
704	571
95	23
13	23
1061	746
2	55
293	55
810	55
259	55
489	55
279	55
686	55
910	55
661	708
737	708
259	708
1123	153
615	153
1076	319
361	263
985	263
489	187
385	313
292	259
549	410
47	410
663	319
1090	319
395	319
858	319
259	319
563	319
910	319
259	343
218	343
460	197
582	532
889	532
1123	532
808	25
796	25
465	122
1024	122
509	99
755	54
276	187
793	187
465	187
80	187
519	445
984	445
582	97
640	97
569	339
1181	564
262	564
399	564
796	564
853	237
361	532
259	237
889	237
1123	237
548	237
582	445
304	705
304	705
66	568
807	568
399	264
1168	264
1024	264
1159	339
201	339
952	339
993	339
853	339
501	339
59	339
399	339
801	339
853	870
965	870
561	870
259	6
889	6
587	187
785	455
785	340
399	445
868	713
259	817
891	264
1189	467
447	467
201	467
643	467
941	467
732	467
810	343
691	264
704	604
3	74
836	197
322	179
1050	179
256	179
889	179
978	179
663	786
393	25
304	187
1090	187
395	187
293	786
293	786
587	786
953	387
870	387
958	452
100	452
295	452
837	452
399	452
1188	713
361	517
1123	517
393	187
810	319
984	319
50	319
377	319
1115	879
611	879
587	532
1159	532
810	67
153	67
302	67
1189	404
587	404
385	404
28	110
489	110
548	187
399	445
810	172
984	172
50	172
377	172
259	746
785	186
548	186
364	237
915	237
1189	197
489	829
548	707
1159	630
460	313
587	187
587	343
1064	343
1189	181
259	421
103	421
305	421
765	421
444	644
906	625
1040	625
628	625
854	625
175	625
422	625
186	625
1026	625
54	625
364	625
979	625
308	451
389	313
532	313
505	313
264	313
340	313
465	721
50	319
227	319
1195	319
1159	229
356	781
363	781
175	713
259	713
1123	713
399	713
755	713
796	713
704	625
854	625
175	625
422	625
186	625
874	625
364	625
979	625
134	625
1168	625
1024	625
47	625
377	83
369	237
1159	328
304	571
1090	571
395	571
1008	803
1187	803
152	187
308	451
268	567
259	187
953	571
153	571
548	571
319	571
385	319
103	319
1159	74
259	74
399	74
489	840
322	537
810	537
984	537
50	537
227	537
1195	537
377	537
259	343
293	786
906	445
1040	445
628	445
1189	445
587	445
1159	517
1159	476
200	476
876	476
342	517
889	476
28	517
176	517
847	517
501	517
976	517
889	451
1159	264
304	54
396	713
970	713
305	186
853	172
1050	319
256	319
1159	319
853	319
810	319
1196	319
200	319
984	319
50	319
227	319
1195	319
377	319
153	319
1024	319
187	319
224	319
444	319
1050	801
256	801
259	343
661	90
13	90
305	451
1147	781
228	781
38	781
874	83
912	83
399	674
399	746
256	761
1008	263
1187	263
332	263
332	445
594	263
594	445
717	263
717	445
1159	573
1159	181
810	25
636	713
1159	451
259	319
153	319
385	319
63	746
810	319
984	319
50	319
227	319
1195	319
377	319
187	319
224	319
510	295
674	295
1072	295
691	451
691	393
691	319
259	826
765	826
993	153
810	153
984	153
50	153
227	153
1195	153
377	153
1189	799
620	799
295	799
832	237
462	343
853	6
259	319
569	187
890	187
1091	187
782	187
940	187
853	786
268	319
200	153
904	153
260	153
876	153
843	153
259	534
1052	791
461	100
460	313
460	615
554	237
548	187
587	360
1159	451
304	264
259	264
999	571
556	571
153	571
259	99
259	319
201	319
889	319
1123	319
810	187
377	187
1093	187
569	241
263	181
854	267
10	267
906	517
1040	517
628	517
854	517
175	517
422	517
186	517
1026	517
54	517
364	517
979	517
1189	517
853	517
342	517
889	517
47	517
399	455
336	451
889	451
266	451
1134	713
524	713
891	153
295	153
372	153
268	319
259	713
999	859
999	99
556	859
556	99
259	448
889	319
1123	319
1057	568
370	568
785	186
1050	781
256	781
295	781
385	781
305	781
396	801
970	801
369	387
241	387
1093	523
176	523
847	523
259	295
342	844
305	801
287	801
563	187
259	264
662	319
465	122
259	746
785	186
176	854
847	854
1123	319
912	319
501	319
976	319
399	319
1051	319
460	713
460	313
785	890
1181	890
1150	890
306	890
444	319
889	801
342	339
336	23
489	339
1137	879
342	879
200	713
1137	746
926	616
900	319
1008	297
1008	854
1187	297
1187	854
356	297
356	854
363	297
363	854
465	297
465	854
663	713
395	713
1189	237
979	259
293	786
259	786
510	439
399	181
399	99
906	275
1040	275
628	275
854	275
175	275
422	275
186	275
1026	275
54	275
364	275
979	275
259	384
108	319
620	319
308	319
1159	137
399	343
259	840
926	616
1003	319
870	512
582	263
295	786
765	452
587	532
1159	532
399	192
858	343
695	788
787	788
704	806
1159	571
656	713
319	153
587	187
304	541
259	263
691	90
985	879
1159	548
810	467
1070	467
50	467
227	467
377	467
371	467
261	339
59	339
578	571
1045	568
164	343
460	127
775	127
1072	127
201	786
594	786
243	868
293	868
889	868
1123	868
164	343
615	187
810	153
1070	153
50	153
227	153
377	153
371	153
609	826
938	826
743	826
570	826
663	801
304	801
1090	801
395	801
728	801
661	90
298	90
935	90
259	90
647	90
1135	90
1150	90
587	879
1159	879
979	83
853	83
810	83
1070	83
50	83
227	83
377	83
691	83
371	83
999	708
556	708
810	568
691	707
663	571
304	571
1090	571
395	571
728	571
399	801
444	455
932	192
854	801
704	445
377	172
1155	409
704	571
186	571
874	571
578	571
1190	571
932	579
103	579
59	579
609	319
399	792
259	187
1004	343
811	343
906	343
187	567
224	567
465	445
293	264
587	264
932	343
611	881
952	881
578	881
720	881
1134	241
979	615
853	395
563	520
563	153
830	708
1189	295
953	295
889	295
1123	295
187	295
224	295
50	840
227	840
1195	840
259	840
187	840
224	840
810	343
369	343
241	343
99	343
296	153
587	360
293	197
587	197
810	197
1070	197
609	197
1083	197
50	197
227	197
377	197
259	197
570	197
6	197
11	197
371	197
853	263
889	589
1123	589
304	319
1090	319
395	319
858	319
288	319
103	54
952	567
952	707
704	625
810	625
395	567
1159	322
1076	83
465	83
691	83
1159	92
858	263
259	263
399	568
1157	187
201	153
201	571
293	455
728	571
259	455
932	548
853	421
853	451
505	451
264	451
999	830
556	830
304	830
1090	830
322	455
304	264
550	451
468	451
3	111
906	100
1040	100
628	100
736	269
395	100
395	269
186	713
1026	713
54	713
369	713
601	713
746	713
569	713
237	713
582	713
1050	713
256	713
1189	713
564	713
832	713
785	713
327	713
587	713
952	713
984	713
276	713
643	713
295	713
259	713
578	713
889	713
1123	713
385	713
505	713
264	713
548	713
561	713
288	713
941	713
180	713
796	713
241	713
99	713
465	187
201	275
261	275
956	275
59	275
158	275
302	275
267	275
658	275
1057	568
582	580
382	319
63	263
858	83
108	713
620	713
853	263
810	263
259	263
1090	355
501	187
976	187
587	343
958	741
932	343
906	187
1040	187
628	187
200	187
858	343
444	343
661	451
985	451
465	451
691	32
1173	187
1104	187
1050	786
256	786
399	187
261	826
444	187
108	786
620	786
227	786
1195	786
932	786
259	786
959	786
305	786
755	786
304	264
1090	264
395	264
259	264
175	187
854	808
364	808
1159	172
853	172
736	567
99	567
399	571
259	149
293	340
1134	343
524	343
395	343
858	343
727	801
557	153
704	682
1088	263
1062	668
152	879
587	879
597	879
853	879
48	879
915	879
377	668
385	879
1061	879
853	187
661	781
298	781
935	764
673	781
737	781
259	764
691	764
385	781
787	764
691	451
259	54
259	187
268	153
1159	83
201	83
364	445
1159	187
201	187
1149	54
889	319
1123	319
269	713
578	319
1194	172
262	445
609	625
793	187
1008	580
1187	580
48	172
984	172
1123	172
361	826
108	343
620	343
295	343
176	343
847	343
853	69
399	801
327	801
153	801
800	801
823	801
444	801
561	801
594	801
554	801
422	343
293	54
1198	263
553	263
395	187
932	187
858	187
889	187
1123	187
1159	319
293	782
587	782
259	782
548	237
187	568
224	568
306	568
361	263
108	263
620	263
399	263
1098	781
1159	571
1003	796
1053	319
1085	319
964	319
153	801
489	313
501	313
976	313
59	313
176	713
847	713
837	548
259	74
259	153
549	571
262	212
399	264
578	786
271	465
953	668
164	668
259	314
293	343
587	343
268	264
460	313
293	455
587	455
601	322
746	322
810	826
984	826
50	826
227	826
377	826
187	826
158	314
728	237
259	269
293	808
399	54
1050	713
256	713
281	343
725	343
288	532
314	532
1059	532
953	713
259	99
259	826
854	786
136	786
293	786
587	786
938	786
743	786
227	786
1195	786
340	786
3	801
663	343
422	589
663	724
336	729
691	187
979	630
778	567
999	567
556	567
287	567
631	567
253	567
941	567
372	567
594	567
706	567
606	567
151	567
113	567
988	567
668	567
578	713
601	702
746	702
984	187
276	187
793	187
889	187
1057	319
164	826
1196	826
200	826
1059	826
853	445
1115	269
611	269
259	520
889	264
3	264
489	512
501	512
976	512
59	512
932	713
1115	263
611	263
858	187
853	733
505	90
264	90
227	524
227	430
377	524
377	430
853	573
853	786
259	786
1008	573
1187	573
356	573
363	573
13	573
640	573
1048	713
810	625
984	625
50	625
227	625
377	625
187	625
259	181
1134	571
524	571
853	264
259	264
153	264
889	264
1123	264
853	400
755	400
932	54
361	879
1076	83
938	237
743	237
1201	412
722	83
259	512
1189	393
932	419
858	419
393	419
651	419
1027	419
418	712
395	786
889	786
1123	786
532	69
66	153
807	153
1115	83
611	83
444	319
1134	713
1134	580
524	713
524	580
2	713
2	580
322	713
322	580
984	713
984	580
276	713
276	580
1050	887
489	517
279	517
686	517
1048	309
853	256
853	478
361	339
985	339
187	455
461	702
876	153
295	153
342	153
259	153
532	801
810	687
176	517
847	517
460	580
460	580
853	25
83	25
977	25
259	99
108	264
620	264
396	264
970	264
1050	858
460	713
993	76
959	76
3	412
722	476
958	786
1194	445
361	826
108	826
418	746
259	746
259	801
63	254
1189	181
1189	859
1189	295
1189	74
1189	702
853	181
853	859
853	295
853	74
853	702
810	181
810	859
810	295
810	74
810	702
889	181
889	859
889	295
889	74
889	702
1123	181
1123	859
1123	295
1123	74
1123	702
444	181
444	859
444	295
444	74
444	702
606	264
151	264
1159	237
63	786
1189	90
982	90
261	90
1168	801
891	181
1189	181
1159	430
245	264
1090	445
399	114
399	360
343	360
1050	153
256	153
293	153
587	153
532	153
108	153
620	153
810	153
200	153
262	153
465	153
641	153
640	153
377	153
1093	153
578	153
912	153
28	153
176	153
847	153
489	153
59	153
279	153
686	153
1189	890
1098	890
678	890
327	313
396	313
1064	343
952	571
413	571
926	708
1159	343
1189	343
587	343
108	343
620	343
858	343
399	343
1159	713
465	377
858	55
361	523
108	523
915	187
889	187
1123	187
1134	263
524	263
418	517
1065	517
821	517
1113	517
370	517
548	237
305	237
268	187
924	295
685	295
1003	187
1134	713
418	617
395	263
944	187
1194	786
288	263
1168	60
853	393
422	36
932	36
78	36
632	36
332	571
304	83
1147	83
228	83
38	83
385	854
906	264
1040	264
628	264
854	264
1134	264
524	264
1090	264
395	264
176	264
847	264
785	827
293	827
952	827
1082	827
561	827
819	827
370	827
356	445
418	708
295	708
385	708
176	708
847	708
176	187
847	187
853	172
663	571
304	571
399	801
1024	801
399	187
103	455
661	708
678	708
1189	90
853	46
1052	46
691	764
704	319
854	319
175	319
422	319
186	319
874	319
364	319
979	319
134	319
47	319
1181	520
293	99
587	99
1198	746
553	746
1053	237
1085	237
964	237
279	395
686	395
787	445
910	746
623	713
796	713
810	702
1008	708
1187	708
356	708
363	708
13	708
489	688
501	688
704	197
900	197
2	197
569	197
1189	197
810	197
100	197
259	197
379	197
594	197
1003	746
302	54
1008	455
13	54
259	187
992	237
460	313
295	708
295	452
399	801
2	786
904	786
260	786
932	786
377	786
259	786
1082	786
319	153
444	237
433	713
259	285
1050	801
256	801
305	801
259	732
1189	99
959	854
259	594
609	224
554	339
399	343
259	263
13	588
175	264
609	264
176	264
847	264
853	187
369	713
853	532
691	532
259	631
396	197
970	197
293	187
108	187
620	187
932	187
505	90
264	90
1050	319
256	319
853	172
587	746
785	186
550	181
468	181
259	786
999	879
556	879
587	54
1090	88
2	263
1189	263
853	263
1181	263
259	263
691	263
890	263
906	445
1040	445
628	445
854	445
175	445
422	445
186	445
1026	445
54	445
364	445
979	445
444	445
444	504
3	504
876	602
1159	264
582	237
268	786
661	708
578	455
587	263
361	187
556	356
153	356
460	313
1008	786
444	264
259	512
259	378
982	456
259	456
1123	456
1088	456
531	445
11	445
1134	455
524	455
259	714
396	569
970	569
1142	324
178	324
1154	324
1008	708
1187	708
308	451
926	451
416	836
1159	348
395	187
327	854
205	263
1198	263
553	263
245	263
810	263
871	263
76	263
811	263
1158	263
433	263
413	181
325	181
99	181
1159	451
365	451
259	702
752	455
293	181
587	181
1159	548
853	548
587	713
176	187
847	187
765	187
873	455
854	313
201	111
282	279
501	263
976	263
501	343
976	343
356	73
363	73
13	73
563	73
765	73
279	73
686	73
332	73
1189	451
261	476
587	713
609	713
243	868
569	868
550	868
468	868
399	868
736	343
1168	187
836	713
28	567
377	702
175	712
1159	319
497	786
336	451
399	340
489	449
501	449
976	449
2	217
293	217
587	217
361	217
108	217
620	217
276	217
295	217
1195	217
1093	217
1133	217
180	217
224	217
601	264
746	264
671	264
438	264
271	786
105	786
785	786
418	264
295	786
385	264
1150	187
460	322
775	322
1072	322
293	153
587	153
569	100
793	263
777	83
327	517
489	517
153	263
1016	879
915	264
293	343
1064	343
3	187
399	551
336	301
1194	301
261	301
1162	301
870	301
259	153
259	708
461	702
259	702
3	786
890	786
1150	786
465	122
336	708
327	430
1189	713
51	713
50	713
261	713
505	713
264	713
722	343
259	786
187	187
224	187
399	746
578	708
327	153
587	645
1159	645
889	275
361	455
108	455
361	630
858	187
1159	275
201	275
48	275
259	396
307	455
1052	630
460	313
853	551
322	90
364	111
563	254
259	187
385	786
461	187
104	187
717	713
1009	713
549	178
569	322
569	111
377	603
399	99
444	384
399	568
1147	100
228	100
38	100
793	801
641	702
640	702
691	264
810	455
50	455
259	455
853	517
890	517
268	724
802	713
89	713
385	786
259	567
444	567
318	153
444	567
395	285
1050	153
256	153
501	32
976	32
444	222
342	153
395	786
444	430
900	23
582	23
416	23
656	23
915	23
1201	23
678	708
243	187
259	153
259	90
259	631
1053	631
1085	631
964	631
505	264
268	746
259	746
1181	395
262	395
304	395
395	395
889	456
1123	456
755	713
361	826
985	826
787	285
259	752
259	23
853	445
1003	237
1090	786
399	517
1134	110
524	110
979	571
858	343
956	343
460	713
336	713
1147	801
228	801
38	801
318	153
1025	153
1065	153
399	153
1052	153
306	153
691	764
853	153
519	746
691	32
958	254
63	254
922	254
259	708
416	877
1189	786
730	690
810	625
984	625
227	625
377	625
187	625
259	445
304	713
1090	713
259	854
205	786
693	786
858	801
461	568
305	868
663	571
1189	263
695	74
377	187
296	782
258	782
108	782
620	782
706	782
675	782
1113	782
100	395
262	395
504	395
83	580
205	746
693	746
418	792
985	792
1115	746
611	746
663	801
361	801
418	801
108	801
620	801
1181	801
304	801
932	801
796	801
993	343
132	343
293	343
1181	343
796	343
293	532
587	532
854	713
263	567
777	400
1050	713
256	713
1134	264
524	264
1050	532
293	343
587	343
1159	187
361	410
319	410
96	410
1115	54
611	54
548	54
39	54
747	54
91	54
103	181
305	181
1036	451
691	801
175	517
460	313
460	868
775	868
891	237
2	197
259	197
889	197
59	237
1181	746
661	568
399	568
1049	568
489	713
597	445
810	445
185	445
399	445
853	455
810	80
304	80
259	80
395	343
858	343
858	80
489	883
399	80
3	883
399	353
853	46
342	746
853	83
259	187
63	567
1080	319
460	580
952	786
858	54
1185	187
800	319
823	319
758	456
1098	781
293	264
201	478
395	571
802	153
89	153
1194	301
261	301
1162	301
870	301
984	69
1123	153
259	746
377	879
810	529
1053	100
1085	100
964	100
460	313
293	786
587	786
1050	237
256	237
1147	301
228	301
259	453
1134	264
524	264
853	264
259	264
1134	430
524	430
399	264
59	69
128	455
393	445
1025	157
796	713
100	822
340	319
651	319
767	319
1168	55
1024	55
727	264
999	801
556	801
241	83
99	83
691	319
59	319
548	237
287	187
578	567
1159	792
879	792
489	792
399	792
678	17
1053	568
1085	568
13	197
1159	319
853	319
999	280
556	280
1189	99
259	153
1159	279
295	197
259	187
2	801
1189	801
985	801
935	801
460	313
200	451
399	76
259	125
753	313
1053	187
1085	187
964	187
1008	340
1187	340
13	340
332	343
259	889
548	187
305	187
465	708
637	568
5	568
460	313
28	319
259	826
460	313
979	766
765	766
396	187
970	187
853	74
1050	301
256	301
1181	746
262	746
796	746
501	826
976	826
548	571
810	445
201	456
259	343
1083	187
332	319
1025	786
293	567
984	548
785	186
1053	588
1085	588
964	588
186	713
985	713
461	713
563	713
489	580
793	172
853	125
259	125
785	186
1159	548
853	548
399	319
1159	440
926	440
304	395
1090	395
395	395
241	153
103	343
305	343
1115	319
611	319
953	153
853	153
691	153
40	153
653	153
393	153
544	153
996	153
853	187
691	708
268	153
108	455
620	455
1181	54
1168	319
853	713
765	404
279	404
686	404
304	187
1090	187
395	187
293	343
576	187
1189	181
587	181
853	181
582	455
1050	455
256	455
399	724
722	187
245	237
704	264
999	187
556	187
318	746
447	746
201	746
879	746
103	187
1159	712
704	263
985	263
361	319
259	343
889	343
1123	343
501	319
976	319
999	319
556	319
673	319
1150	630
308	301
276	801
63	153
889	340
802	625
89	625
1053	746
1085	746
964	746
293	153
1000	615
732	615
691	90
1090	343
674	713
200	879
395	571
1189	187
327	786
587	786
489	319
205	801
693	801
645	801
587	343
1053	746
1085	746
964	746
460	313
253	187
241	153
356	54
417	54
327	54
2	153
201	746
876	237
676	445
293	340
587	340
1090	340
395	340
399	340
1050	319
256	319
999	319
556	319
984	786
304	786
1090	786
395	786
259	713
800	54
823	54
1115	100
611	100
692	285
640	90
678	90
295	169
1003	343
1189	708
182	708
548	631
618	713
259	423
889	826
1123	826
1155	187
66	153
807	153
504	153
259	153
1134	713
524	713
308	592
399	592
691	445
1098	882
810	860
1070	860
50	860
227	860
377	860
371	860
1050	319
256	319
1098	810
853	517
187	571
224	571
369	343
336	343
643	187
941	187
1147	301
460	580
578	580
1147	879
228	879
38	879
853	153
853	181
253	181
377	517
810	548
1070	548
50	548
227	548
377	548
371	548
582	187
1050	187
256	187
858	187
1123	757
176	594
847	594
399	339
889	187
1123	187
399	746
548	786
570	786
984	746
460	313
853	765
259	455
395	187
967	713
1194	90
259	840
580	187
1037	187
100	879
810	319
1070	319
50	319
227	319
377	319
371	319
361	626
108	626
810	626
1070	626
50	626
887	626
377	626
1150	626
444	571
1134	301
524	301
915	746
485	237
302	343
889	301
1123	301
1159	445
853	74
175	80
722	23
185	713
569	746
1173	74
293	786
227	340
1195	340
244	713
889	842
1123	842
951	517
261	455
704	588
810	589
377	589
361	339
108	339
661	263
951	263
641	859
640	859
661	90
287	863
951	859
889	187
853	545
259	545
722	545
399	568
361	713
108	713
262	397
796	397
50	455
1194	263
82	263
476	786
243	264
912	264
304	792
755	792
422	713
984	713
1088	713
891	286
3	286
985	172
385	821
661	882
259	882
318	75
3	571
1159	662
304	263
1090	263
982	580
259	99
661	882
587	529
810	529
1070	529
50	529
227	529
461	529
465	529
377	529
259	529
371	529
1189	74
1050	263
256	263
259	752
1024	340
399	23
417	187
1013	187
874	322
977	713
952	712
489	712
444	712
75	263
1196	340
200	340
912	713
999	713
556	713
304	395
1090	395
395	395
59	746
564	786
832	786
1026	75
54	75
1008	75
1187	75
587	75
1196	75
200	75
180	75
796	264
785	187
259	264
889	264
722	153
395	83
205	802
693	802
1159	130
736	786
385	786
83	786
200	187
904	187
260	187
1050	826
256	826
810	756
984	756
50	756
227	756
377	756
187	756
304	713
1090	713
241	322
853	419
276	69
889	786
912	786
358	801
460	313
261	319
1189	181
298	181
597	181
853	181
259	181
647	181
549	187
549	346
200	187
200	346
1000	187
1000	346
853	264
1090	264
308	733
958	456
201	456
889	456
594	456
684	456
11	456
259	319
578	237
563	740
910	740
944	740
259	786
402	409
460	365
777	365
1181	365
262	365
465	365
3	365
460	313
11	83
1159	319
336	319
817	187
810	347
1003	568
1133	568
395	319
460	124
915	746
259	746
1137	157
1189	223
259	319
932	746
587	153
261	467
853	172
853	765
557	378
853	263
259	263
563	702
853	264
377	807
80	319
811	319
364	263
259	263
853	339
395	445
489	710
460	313
28	149
853	181
259	823
661	55
6	319
587	264
1016	153
399	319
1000	702
737	708
762	551
952	263
327	863
873	340
259	187
647	319
504	713
259	445
1098	134
